translation,reference,source,human_score,metric_score
Bernhard Langer held distance to the large animals.,Bernhard Langer kept his distance from the large animals.,Bernhard Langer hielt Abstand zu den großen Tieren.,0.137062119452236,0.24124240152156068
"Who thinks that the end as soon as they arrive in Germany, tells Bahr.","If you think that this stops as soon as they arrive in Germany, you'd be wrong, says Bahr.","Wer glaube, dass das ende, sobald sie in Deutschland ankämen, irre, erzählt Bahr.",-1.01086097072092,0.5890152402019271
Assistant physicians strike: Demands for new forms of industrial action,Junior doctors strike: Calls for fresh industrial action,Assistenzärzte streiken: Forderungen nach neuen Arbeitskampfmaßnahmen,0.0584496804704662,0.31653438266901673
"He said: ""This is a historic and symbolic moment in building the QueensFerry Crossings.","He said: ""This is a historic and symbolic moment in the building of the Queensferry Crossing.","Er sagte: ""Das ist ein historischer und symbolischer Moment beim Bau des Queensferry Crossings.",0.884688845931569,0.14002540653965662
"Despite this, Mr Bratmann, the situation is worsening in the housing market.","Despite that, according to Bratman, the situation in terms of the housing market is also hotting up.","Ungeachtet dessen, so Bratmann, bahne sich eine Verschärfung der Situation auf dem Wohnungsmarkt an.",-0.279165252612045,0.4227170942659987
"But the programme is still not complete: the approximately 1260 new apartments, which should be built anyway.",But the program is not quite complete: because the approximately 1260 new homes are to be built anyway.,"Doch noch steht das Programm nicht gänzlich: Denn die rund 1260 neuen Wohnungen, die sollten ohnehin gebaut werden.",0.280624084207343,0.2932646418094699
In addition would have to be thought to get apartments again back into the application of fixed prices.,"In addition, thought must be given to putting homes back into a price maintenance scenario.","Außerdem müsste darüber nachgedacht werden, Wohnungen wieder zurück in die Preisbindung zu holen.",-0.416169508103588,0.5011029547013547
"It is assumed that the suspect has used several vehicles, including a brown Nissan from the late 1990"" s, a black BMW from the late 1990"" s and a white Cadillac or Lincoln.","The suspect is believed to have used several vehicles, including as a late-1990s brown Nissan, a late-1990s black BMW and a white Cadillac or Lincoln.","Es wird angenommen, dass der Verdächtige mehrere Fahrzeuge benutzt hat, einschließlich eines braunen Nissans aus den späten 1990ern, einem schwarzen BMW aus den späten 1990ern und einem weißen Cadillac oder Lincoln.",0.696742057673121,0.3442258282730361
"Microcephaly has a variety of causes: genetic as well as Edmund infections, as well as infections with viruses such as measles or the Zikavirus during pregnancy.","Microcephaly can arise from a number of different conditions: genetic ones like Edmund's, and infections during pregnancy from viruses like measles and Zika.",Mikrozephalie hat eine Vielzahl an Ursachen: genetische wie bei Edmund sowie Infektionen mit Viren wie Masern oder dem Zikavirus während der Schwangerschaft.,0.386083986937827,0.3528829508050927
"A further continuous comparison was drawn between the tennis star Rafael Nadal and actor Josh Hartnett, who exhibits similarly heavy brows and lips.",Another long-running comparison has been between tennis star Rafael Nadal and actor Josh Hartnett who boast a similar heavy brow and lips.,"Ein weiterer anhaltender Vergleich wurde zwischen dem Tennisstar Rafael Nadal und Schauspieler Josh Hartnett gezogen, der ähnlich schwere Augenbrauen und Lippen aufweist.",0.758733498040918,0.3003507365233467
"In the film, he became fair to his reputation.",He certainly proved his reputation during the film.,Im Film wurde er seinem Ruf auf jeden Fall gerecht.,-0.0285074006640398,0.4182871798896895
"I appreciate all the work that my team, the police of Devon and Cornwall as well as members of the community who have been courageous with us and have provided us with the information.","I appreciate all the work that has been put in by my team, Devon and Cornwall Police and members of the community who bravely came forward to give us information.","Ich schätze all die Arbeit, die mein Team, die Polizei von Devon und Cornwall sowie Mitglieder der Gemeinde, die mutig auf uns zugegangen sind und uns die Informationen haben zukommen lassen haben, geleistet haben.",0.641925533289121,0.33074033011823634
A dirty mattress that is left in one of the house's bedrooms after being deleted on the floor,A dirty mattress left on the floor of one of the bedrooms in the house after the eviction,"Eine schmutzige Matratze, die in einem der Schlafzimmer des Hauses nach der Delogierung auf dem Boden zurückgelassen wirde",-0.954769384903391,0.37910603633118656
"Even at 3-2 in the Probegalopp against Sampdoria on Wednesday, Lionel Messi and co still didn't really know how to convince.","Even with 3-2 in a friendly against Sampdoria on Wednesday, Lionel Messi and co. were not really all that convincing.",Auch beim 3:2 im Probegalopp gegen Sampdoria am Mittwoch wussten Lionel Messi und Co. noch nicht wirklich zu überzeugen.,-0.488737453315734,0.4376960382846859
Utah is usually a safe bank for Republicans.,Utah is normally a safe seat for the Republicans.,Utah ist normalerweise eine sichere Bank für die Republikaner.,-0.0066316110944371,0.24368372953241316
Olympia: Brazen fraud in doping test,Olympics: Brazen cheating in doping tests,Olympia: Dreister Betrug bei Doping-Test,0.294768186278418,0.2323675435953737
"The world Anti-Doping Agency had exercised before the summer a lot of pressure on the African country to play in Brazil, to establish an Anti-Doping law and a functioning control system.","Ahead of the summer games in Brazil, the World Anti-Doping Agency had put a lot of pressure on the African country to introduce an anti-doping law and a functioning system of checks.","Die Welt-Anti-Doping-Agentur hatte vor den Sommerspielen in Brasilien viel Druck auf das afrikanische Land ausgeübt, ein Anti-Doping-Gesetz und ein funktionierendes Kontrollsystem zu schaffen.",0.185261873641718,0.242174063877352
The light athletes of the country won most medals at the WM 2015 in Peking.,The country's track and field athletes won the most medals at the 2015 world championships in Beijing.,Die Leichtathleten des Landes gewannen bei der WM 2015 in Peking die meisten Medaillen.,-1.10800857069783,0.4630740205949287
The Treats magazine works with photographer David Bellemere to bring out a 1970s Pirelli-inspired calendar for 2017.,Treats magazine is partnering with photographer David Bellemere to launch a 1970s' Pirelli-inspired calendar for 2017.,"Das Treats Magazin arbeitet mit dem Fotografen David Bellemere zusammen, um einen 1970er Jahre Pirelli-inspirierten Kalendar für 2017 herauszubringen.",0.765495198167044,0.17367927994586022
"For businessmen at the B 27, it's only a small consolation that for customers from Rottenburn, the street is now open again.",This is only a small consolation for businesses located along the B 27 that the road has reopened for customers from Rottenburg.,"Für die Geschäftsleute an der B 27 ist es nur ein kleiner Trost, dass für Kunden aus Rottenburg nun die Straße wieder offen ist.",0.254850559637474,0.46704378131508606
"And on some points - in the unequal treatment of the patient, for example - the question arises: What does this actually have to do with security and terror?",And for some points - such as the unequal treatment of tolerated persons - the following question is raised: What does that actually have to do with security and terrorism?,Und bei einigen Punkten - bei der Ungleichbehandlung von Geduldeten zum Beispiel - stellt sich die Frage: Was hat das eigentlich mit Sicherheit und Terror zu tun?,-0.0346348064656021,0.295543803357225
With the recall action there is eddy around a term.,The recall has led to fuss about one term.,Bei der Rückrufaktion gibt es Wirbel um einen Begriff.,-0.75438465486833,0.5832574086417159
"""VW has met the obligations of my investigative commission and the KBA.""","""VW must fully meet the requirements of my investigative committee and the KBA.""","""VW hat die Auflagen meiner Untersuchungskommission und des KBA vollumfänglich zu erfüllen.""",-0.036740298400615,0.20999999776773864
"""The first €100,000 is free.""","""The first 100,000 euros are free.""","""Die ersten 100.000 Euro sind frei.""",0.783635730617338,0.1251872144326294
"With penalty interest rates for deposits from three million euros, the Thuringian Volks- and Raiffeisenbank Altenburger Land had made headlines with its Skatbank branch in 2014.","Thuringia's ""Volks- und Raffeisen Bank"" in Altenburger Land hit the headlines in 2014 when their Skatbank branch imposed penalty interest on investments of more than three million euros.",Mit Strafzinsen für Einlagen ab drei Millionen Euro hatte die Thüringer Volks- und Raiffeisenbank Altenburger Land mit ihrer Skatbank-Filiale 2014 Schlagzeilen gemacht.,0.0010599561313055,0.4027655559817039
"""We're like their social workers!"" Infuriated an employee from a record stack.","""We're like their social workers!"" pipes up a co-worker from a stack of records.","""Wir sind wie ihre Sozialarbeiter!"" flötet ein Mitarbeiter von einem Plattenstapel aus.",-0.0393370228527848,0.27810175536866766
The advertising industry is already horrified.,The advertising industry has already pricked up its ears.,Die Werbeindustrie horcht bereits auf.,-0.502617068299719,0.47085274924767895
"GB accomplished basic changes to the half time and closed the fijianische gap… for whole four minutes, which for conditions of the first half time was good, until Josua Tuisova went through after a brillianten Zwischenplay of Fiji.","GB made wholesale changes at half-time and they plugged the Fijian dam...for all of four minutes, which by first-half standards was good, until Josua Tuisova went over after some brilliant Fijian interplay.","GB führte grundlegende Änderungen zur Halbzeit durch und schloss die fijianische Lücke...für ganze vier Minuten, was für die Verhältnisse der ersten Halbzeit gut war, bis Josua Tuisova nach einem brillianten Zwischenplay von Fiji durchlief.",-0.50976526375907,0.45846774834971027
"GB introduced fundamental changes to half-time by and closed the fijian gap... for a whole four minutes, which was good for the circumstances of the first half-time, until Josua Tuisova went through a brilliant midplay run by Fiji.","GB made wholesale changes at half-time and they plugged the Fijian dam...for all of four minutes, which by first-half standards was good, until Josua Tuisova went over after some brilliant Fijian interplay.","GB führte grundlegende Änderungen zur Halbzeit durch und schloss die fijianische Lücke...für ganze vier Minuten, was für die Verhältnisse der ersten Halbzeit gut war, bis Josua Tuisova nach einem brillianten Zwischenplay von Fiji durchlief.",-0.117512439282381,0.3457740924924642
The couple will take time out for a year before taking decisions about his future.,The pair will take a year before deciding their futures.,"Das Paar wird sich für ein Jahr eine Auszeit nehmen, bevor es Entscheidungen über seine Zukunft treffen wird.",0.260887571644877,0.4592835733804697
"The Drinking Water Purification Association of the Veitsteingruppe, headquartered in Kottendorf, municipality of Bretbrunn, promotes about 150000 cubic meters of water annually and supplies 32 villages and hamlets with about 5500 inhabitants.","The Veitensteingruppe Drinking Water Supply Association has its headquarters in Kottendorf in the commune of Breitbrunn, and provides 150,000 cubic metres of water annually, supplying 32 villages and hamlets with around 5,500 inhabitants.","Der Trinkwasserzweckverband der Veitensteingruppe mit Sitz in Kottendorf, Gemeinde Breitbrunn, fördert jährlich etwa 150000 Kubikmeter Wasser und versorgt 32 Orte und Weiler mit etwa 5500 Einwohnern.",0.456039805177032,0.2900551905881512
"Also, the supply of Newbrun can only be upheld because you filled the high-profile containers of Petton town with hoses.",Even the supply from the new spring was sometimes only maintained because the elevated tank at Pettstadt was filled by hosepipe.,"Auch die Versorgung von Neubrunn habe man einmal nur aufrechterhalten können, weil man den Hochbehälter von Pettstadt her mit Schläuchen befüllte.",-0.662901581935,0.6332828096189623
This ability may be born or developed with gender maturity.,"This ability may be innate, or may develop as the animal reaches sexual maturity.",Diese Fähigkeit sei möglicherweise angeboren oder entwickele sich mit der Geschlechtsreife.,0.101810519805093,0.43031618108617165
"In Turkey, an arrest warrant has been issued against the former football star Hakan Sükr.",An arrest warrant has been issued in Turkey for the former football star Hakan Sükür.,In der Türkei ist gegen den einstigen Fußballstar Hakan Sükür ein Haftbefehl erlassen worden.,0.894331140048388,0.13302953060433426
