translation,reference,source,human_score,metric_score
"However, conventional trains consisting of wagons and towed locomotives have been gradually disappearing from the Czech and global railways in recent years and are being replaced by motor or electric units.",Conventional trains consisting of carriages and hauled by locomotives are gradually disappearing from railways not only in the Czech Republic but worldwide and replaced by motorised or electric-powered units.,Klasické soupravy složené z vagonů a tažené lokomotivou nicméně v posledních letech z české i celosvětové železnice postupně mizí a jsou nahrazovány motorovými nebo elektrickými jednotkami.,0.492422827189935,0.782232940196991
But it changed the name and IDN and there was nothing to deal with.,"The company then changed its company ID number, and that was it.",Jenže změnila název a IČO a nebylo co řešit.,-0.42078527790203,0.5193131566047668
"The key, which will ensure the fulfilment of these goals, it will be the new French Islamic Foundation.","The key to ensuring these objectives are met should be the new French Islamic foundation,","Klíčem, který mu zajistí splnění těchto cílů, bude nová Francouzská islámská nadace.",0.283103294618066,0.7430758476257324
"At the start of the royal discipline on the track, 27 riders stood up, and the best Czech track-winner of the present scored the 14th best time.","Of the 27 cyclists who started in this event, the top Czech track cyclist finished with the fourteenth-best",Na start královské disciplíny na dráze se postavilo 27 jezdců a nejlepší český dráhař současnosti si připsal čtrnáctý nejlepší čas.,0.0338847296793645,0.6027756333351135
Ankara is angry at the West for what it sees as a feeble response to the coup attempt.,Ankara is angry with the West for what it considers a weak response to the attempted takeover.,"Ankara se na Západ zlobí za to, co považuje za chabou reakci na pokus o převrat.",0.706167062882579,0.9122347235679626
"Putin on Friday Russian television station, that Ivanov asked him to release from the post and recommended Vajno just to replace it.","Mr Putin told a Russian TV station on Friday that Mr Ivanov had asked to leave the post, and recommended that Mr Vaino should replace him.","Putin v pátek ruské televizní stanici uvedl, že Ivanov jej požádal o uvolnění z postu a doporučil, aby jej nahradil právě Vajno.",-0.148228749460678,0.6991821527481079
"But the smiles in the cameras convinced only a few people-especially now, just before the parliamentary elections.","But despite the smiles for the cameras, few here are convinced - especially now, just before parliamentary elections.","Ale úsměvy do kamer přesvědčily jen několik málo lidí - především nyní, těsně před parlamentními volbami.",0.339873195114732,0.8090870976448059
"I'm sorry this happened, ""he said in a statement.","I regret that it occurred,"" he said in a statement.","Je mi líto, že k tomu došlo,“ řekl v prohlášení.",0.711750433464715,0.852550745010376
"Michael Martin, head of the project Forth Crossing Bridge constructors, said: ""The first closure in the construction of each bridge is always an important milestone.","Michael Martin, Forth Crossing Bridge Constructors project director said: ""The first closure on any bridge project is always a significant milestone.","Michael Martin, vedoucí projektu Forth Crossing Bridge Constructors, řekl: „První uzávěra při stavbě každého mostu je vždy důležitým milníkem.",0.493798420050075,0.8665256500244141
"In this case, Tluchoř did not.",Tluchoř was not involved in this case.,V tomto případu Tluchoř nefiguroval.,-1.51937061461754,0.7603105902671814
"Pokémon Go has gained more users than Tinder in a few days, and almost as many users as Twitter has.","Within days, Pokémon Go had more users than Tinder and nearly as many as Twitter.","Pokémon Go získal během několika dnů víc uživatelů než Tinder a téměř tolik uživatelů, jako má Twitter.",0.709967554238319,0.8284407258033752
Without effort on the beam.,Effortless on beam.,Bez námahy na kladině.,0.172846700905658,0.6952745318412781
"Simon Bilesová (USA), left, and Aly Raismanová hug each other after winning gold and silver medals in the finals of the female víceboje jednotlivkyň at the Summer Olympics in Brazil&apos;s Rio de Janeiro on Thursday.","United States' Simone Biles, left, and Aly Raisman embrace after winning gold and silver respectively for the artistic gymnastics women's individual all-around final at the 2016 Summer Olympics in Rio de Janeiro, Brazil, Thursday, Aug.","Simone Bilesová (USA), vlevo, a Aly Raismanová se objímají po vítězství zlaté a stříbrné medaile ve finále ženského víceboje jednotlivkyň na letních olympijských hrách 2016 v brazilském Riu de Janeiru ve čtvrtek.",-0.210069924092489,0.6812255382537842
"The National Weather Service (NWS) reported that after extreme downpours, a number of rivers in southeast Louisiana and southern Mississippi are pouring out of their shores and threatening widespread flooding.","Numerous rivers in southeast Louisiana and southern Mississippi were overflowing their banks and threatening widespread flooding after extreme rainfall, the National Weather Service reported.","Národní meteorologická služba (NWS) ohlásila, že po extrémních lijácích se řada řek na jihovýchodě Louisiany a v jižním Mississippi vylije ze svých břehů a hrozí rozsáhlé záplavy.",0.583119580626398,0.7981635332107544
"According to his wife, this is the highest level she has ever experienced on the river in the past 48 years.",His wife told Hansford that it's the highest she's seen the creek in the 48 years she's lived there.,"Podle jeho manželky je to nejvyšší hladina, kterou kdy na říčce za posledních 48 let zažila.",0.671999492809142,0.707032322883606
"He said Thursday was reported flooding a few homes, but on Friday none of them were reported in the report.","He said a handful of houses were reported as flooded Thursday, but none have been reported so far Friday.","Řekl, že ve čtvrtek bylo oznámeno zatopení pár domů, ale v pátek se žádné z nich už v hlášení neobjevily.",-0.0381980460494597,0.7635361552238464
"One of the men aged 29 years is in critical condition, according to CBS Philadelphia there are two other victims in stabilized condition.","One of the 29-year-old men was reported in critical condition; the other two victims were listed in stable condition, according to CBS Philadelphia.","Jeden z mužů ve věku 29 let je v kritickém stavu, podle CBS Philadelphia jsou další dvě oběti ve stabilizovaném stavu.",0.612990428997287,0.7928345799446106
"Professor Carole Longson, director of the Centre for Evaluation of Technology for Health NICE, said: ""Despite the availability of effective secondary preventive treatment, there are a quarter of patients who have had a heart attack and who will suffer another heart attack or stroke - often with devastating consequences.""","Professor Carole Longson, director at the NICE health technology evaluation centre, said: ""Despite the availability of effective secondary prevention treatments, as many as a quarter of people who have had a heart attack go on to have another heart attack or stroke - often with devastating consequences.""","Profesor Carole Longsonová, ředitelka centra pro hodnocení technologií pro zdravotnictví NICE, řekla: „Navzdory dostupnosti účinné sekundární preventivní léčby existuje čtvrtina pacientů, kteří měli infarkt a které postihne další srdeční záchvat nebo mrtvice - často s devastujícími následky.“",0.573391232699074,0.8854119181632996
"He also criticizes the fruitless ""check box checks"" in voter registration departments at City Hall.","He also criticises the ineffectual ""tick-box inspections"" of town hall electoral registration departments.",Také kritizuje bezvýsledné „kontrol zaškrtávacích políček“ v odděleních pro registraci voličů na radnici.,-0.0231994303630942,0.8276873826980591
The star of Hope Solo and the actress series Dexter Jennifer Carpenter have a really incredibly similar face and eye shape.,"Indeed, the USA soccer star and the Dexter actress share incredibly similar face shapes and eyes.",Fotbalová hvězda Hope Solová a herečka seriálu Dexter Jennifer Carpenterová mají opravdu neuvěřitelně podobný tvar obličeje a očí.,-0.267578847964702,0.6879146099090576
"To make matters worse, she put her size down, took off her panties and returned them back on the shelf.","To make it even worse, she sized up how she looked in them, peeled them off and put them back on the shelf.","Aby to bylo ještě horší, zkoušela si, jak jí velikost padne, kalhotky si svlékla a vrátila je zpět do regálu.",-0.445356882302181,0.7465794682502747
"She stood in the middle of the store, took her panties off the rack, took off her own tights and panties, and put them on.","Standing in the middle of the shop floor, she took a pair of knickers from the display, stripped off her own tights and pants and put them on.","Stála uprostřed obchodu, vzala z regálu kalhotky, svlékla si svoje vlastní punčocháče a kalhotky a nasadila si je.",0.305748852863065,0.8202741742134094
He said Trump didn 't fit in the office.,He said Trump is unfit for office.,"Řekl, že Trump se do úřadu nehodí.",-0.364279937037188,0.7269861698150635
"Treats magazine is working closely with photographer David Bellemer on the release of the 2017 calendar, inspired by the Pirelli calendar of the 1970s.",Treats magazine is partnering with photographer David Bellemere to launch a 1970s' Pirelli-inspired calendar for 2017.,"Magazín Treats úzce spolupracuje s fotografem Davidem Bellemerem na vydání kalendáře pro rok 2017, inspirovaného kalendářem Pirelli ze 70. let.",0.624220201417231,0.7775008082389832
"He had a lot of paperwork ready, so we were pretty well prepared after that.","He had prepared a lot of papers with tactics, so we were pretty well prepared in this respect.","Měl připraveno spoustu papírů s taktikou, takže po téhle stránce jsme byly docela dobře připravené.",0.102988076772525,0.7834593057632446
"The condition was sufficient parking spaces and a lift in the house, which essentially disqualified the older buildings.","Among our must-have features was ample parking and a lift, which basically ruled out older buildings.","Podmínkou byl dostatek parkovacích míst a výtah v domě, což v podstatě diskvalifikovalo starší zástavbu.",0.519017325681175,0.6898712515830994
I was beginning to feel that I was suffocating in France.,I started to feel suffocated in France.,"Začínala jsem mít pocit, že se ve Francii dusím.",0.512586879188414,0.803566038608551
"People in France are negatively attuned in general, but lately it has gotten worse.","People in France are generally quite negative, but it has become much worse lately.","Lidé ve Francii jsou negativně naladění obecně, ale poslední dobou se to ještě zhoršilo.",0.525888916769246,0.8195155262947083
"For some people, it may not be so, when they come to France, because it&apos;s not so much as tourists.","Some people who come to France as tourists, for example, may not be so aware of it.","Některým lidem to tak možná nepřijde, když přijedou do Francie, protože to jako turisté tolik nevnímají.",-0.986515158463517,0.6335223317146301
Maybe because you're Muslim?,Maybe because you are a Muslim?,"Třeba kvůli tomu, že jste muslimka?",0.981364449929725,0.8971741199493408
Nowhere else I didn&apos;t feel so good.,I have never felt so good anywhere else.,Nikde jinde jsem se necítila tak dobře.,-1.18118291604729,0.5674394965171814
It is already working on the main relations and it is logically simpler than on the way between villages.,"It is already working well on the main routes but this is much easier than it would be, say, on the road between villages.",Na hlavních tazích už to funguje a je to logicky jednodušší než třeba na cestě mezi vesnicemi.,-0.434178839531956,0.7084907293319702
And the wilderness will not be there.,The local wildlife will also not give them a break.,A shovívavá k němu nebude ani tamní divočina.,-1.80539054875049,0.5713332295417786
"But when I told her I knew what was going on, she was denying it.","However, when I told her that I knew what was going on she denied it.","Ale když jsem jí řekl, že vím, co se děje, tak to zapírala.",0.580914021528545,0.8614255785942078
Maybe I&apos;m just such a wimp.,Maybe I am just a looser.,Možná jsem jen taková bačkora.,-0.0709506296592477,0.5749167203903198
I asked him what he has to say for himself.,I asked him what he had to say.,"Zeptal jsem se ho, co mi na to řekne.",0.505135007779729,0.833240807056427
Great Britain travels a long way.,It has been some journey for GB.,Velká Británie urazila kus cesty.,-0.663327010336874,0.4631751775741577
Even before that same day Fiji in the semifinals defeated Japan 20:5 and the United Kingdom climbed South Africa in a tight semifinal-about the difference of one conversion.,"Earlier in the day, Fiji had beaten Japan 20-5 in their semi-final and GB edged South Africa in a tight semi-final of one try each - Britain's conversion the difference.",Ještě předtím ten samý den Fidži v semifinále porazilo Japonsko 20:5 a Velká Británie zdolal Jihoafrickou republiku v těsném semifinále - o rozdíl jedné konverze.,-0.103139955210981,0.7201963663101196
They picked just a few people from the whole big group.,They only picked a few people from that large group.,Vybrali jen pár lidé z celé té velké skupiny.,0.80482461522722,0.8590587973594666
"Impurities are going well of him, even if he sometimes has to be dirt to put down the scalpel, it must be from the folds of his.",It is fairly easy to clean even though from time to time you need a scalpel to remove the dirt from the creases.,"Nečistoty z něj jdou dobře, i když občas se musí špína dávat dolů skalpelem, je třeba ji vydloubat ze záhybů.",-1.63477040699281,0.5254576206207275
"Hats off in front of her: The tombstone is surrounded by scaffolding, after which you need to climb up and down countless times.","What she does is very impressive: the tomb is enclosed in scaffolding, which she has to keep climbing up and down.","Klobouk dolů před ní: náhrobek je obestavěný lešením, po kterém je třeba bezpočtukrát vylézt a zase slézt.",-0.358009306894936,0.7045372724533081
"""After that, it will begin by gilding the inscriptions on the marble plates with a piece of canvas gold,"" said a report by the State Remembrance Service of the city's office in the fryer Vera Sobotka.","""Next, the inscriptions on marble slabs will be gilded with pure gold leaf,"" said Věra Sobotová, the national heritage official from the Frýdlant Magistrate.","""Potom se začne zlacením nápisů na mramorových deskách ryzím plátkovým zlatem,"" uvedla referentka Státní památkové péče městského úřadu ve Frýdlantu Věra Sobotová.",-0.498267658432289,0.6883467435836792
