translation,reference,source,human_score,metric_score
Representatives of the Assistant doctors asked the trade unions to allow business slowdown in relation to a new contract dispute.,Representatives of junior doctors have called on their union to authorise fresh industrial action in their dispute about a new contract.,"Asistan doktorların temsilcileri, yeni bir sözleşme hakkındaki anlaşmazlık ile ilgili olarak sendikalarının iş yavaşlatma izni vermesini istedi.",0.37420698280940795,0.20993474125862122
I feel relieved and so light.,I'm relieved and very humble.,Kendimi hafiflemiş ve rahatlamış hissediyorum.,0.16077264277629097,-0.18542681634426117
"During a meeting with President Putin and released on state television, both testified that the private item was sacked voluntarily.",In a meeting with President Putin shown on state television both men claimed that the chief of staff was stepping down at his own request.,Başkan Putin ile yapılan ve devlet televizyonunda yayınlanan bir toplantıda her ikisi de özel kalemin kendi isteğiyle görevden çekildiğini ifade etti.,-0.0657826818466353,-0.22627905011177063
"According to an excerpt from the website of the Kremlin, Mr. Putin, Mr. Ivanov for the following words: ""a conversation at the beginning of 2012, this challenging - even problematic you might call - for the task I want you to trust me for four years.","In remarks to Mr Putin, quoted on the Kremlin website, Mr Ivanov said ""it's true that in early 2012 I asked you, in a conversation, to entrust me with this very complicated post, even - you could say - troublesome post, for four years.","Kremlin web sitesinde verilen alıntıya göre Sayın Ivanov Sayın Putin'e yönelik olarak şu sözleri sarf etmiştir: ""2012 yılının başlarında bir konuşmamızda bu zorlu - hatta sorunlu diyebileceğiniz - görev için dört yıl boyunca bana güvenmenizi istediğim doğru.",-0.150226348444471,-0.03478749096393585
"That task, however, was transferred to Putin's other close ally, Dmitry Medvedev.","But that post was taken by another close Putin ally, Dmitry Medvedev.","Ancak bu görev, Putin'in başka bir yakın müttefiki Dmitry Medvedev'e devredildi.",0.4954843396672539,0.38726532459259033
"The post, however, another way Putin's close ally, Dmitry Medvedev, was moved in.","But that post was taken by another close Putin ally, Dmitry Medvedev.","Ancak bu görev, Putin'in başka bir yakın müttefiki Dmitry Medvedev'e devredildi.",-0.36808025280416495,-0.12296096980571747
"Louisiana, heavy rain and water raids in Mississippi push rescue crews","Heavy rain, flooding prompts rescues in Louisiana, Mississippi","Louisiana, Mississippi'de yoğun yağmur ve su baskınları kurtarma ekiplerini harekete geçirdi",-0.419366248919508,-0.08280797302722931
"This combination offers long-term benefits for health, school, and in terms of success.","This combination provides life-long benefits for good health, success in school and work.","Bu kombinasyon, sağlık, okulda ve işte başarı açısından uzun vadeli avantajlar sunar.",0.729432086710729,0.33282747864723206
"Up to 300 gaming suspects, or the use of fake identification, were the result of voting, such as those of the president.","Up to 300 votes were dubious or the result of personation, where a person votes while posing as someone else.","300'e kadar oyun şüpheliydi veya sahte kimlik kullanımının, yani başkasıymış gibi oy kullanmanın sonucuydu.",-0.396291325923192,-0.5318487882614136
"Brady, he told the Huffington Post: 'I am a hair and sakal except for very large, I don't think they are the same.","'I personally don't see a huge resemblance, maybe besides the facial hair,' Brady told Huffington Post.","Brady, Huffington Post'a şunları söyledi: 'Ben saç ve sakal haricinde çok büyük bir benzerlik olduğunu düşünmüyorum.'",-0.538999937469567,-0.7791658639907837
"The release, and it was their life kabusa who have returned to the relief has been hailed by the neighbours.",The eviction was hailed by relieved neighbours who said their lives had been made a living hell.,"Tahliye işlemi, hayatlarının kabusa döndüğünü söyleyen rahatlamış komşular tarafından sevinçle karşılandı.",-0.589502610645946,-0.9811794757843018
"In the dramatic images, in the north of Portugal, in Aveiro, there is almost a military aircraft approaching the sun at the touch level.","Dramatic footage showed the military plane almost coming within touching distance of sunseekers on the stretch of sand in Aveiro, northern Portugal.","Dramatik görüntülerde, Portekiz'in kuzeyindeki Aveiro'da kum üzerinde güneşlenenlere neredeyse temas seviyesinde yaklaşan askeri uçak görülüyor.",-0.22248524778212,-0.1406426578760147
