translation,reference,source,human_score,metric_score
"However, conventional trains consisting of wagons and towed locomotives have been gradually disappearing from the Czech and global railways in recent years and are being replaced by motor or electric units.",Conventional trains consisting of carriages and hauled by locomotives are gradually disappearing from railways not only in the Czech Republic but worldwide and replaced by motorised or electric-powered units.,Klasické soupravy složené z vagonů a tažené lokomotivou nicméně v posledních letech z české i celosvětové železnice postupně mizí a jsou nahrazovány motorovými nebo elektrickými jednotkami.,0.492422827189935,0.616897954755463
But it changed the name and IDN and there was nothing to deal with.,"The company then changed its company ID number, and that was it.",Jenže změnila název a IČO a nebylo co řešit.,-0.42078527790203,0.5217122833157701
"The key, which will ensure the fulfilment of these goals, it will be the new French Islamic Foundation.","The key to ensuring these objectives are met should be the new French Islamic foundation,","Klíčem, který mu zajistí splnění těchto cílů, bude nová Francouzská islámská nadace.",0.283103294618066,0.6235489080138628
"At the start of the royal discipline on the track, 27 riders stood up, and the best Czech track-winner of the present scored the 14th best time.","Of the 27 cyclists who started in this event, the top Czech track cyclist finished with the fourteenth-best",Na start královské disciplíny na dráze se postavilo 27 jezdců a nejlepší český dráhař současnosti si připsal čtrnáctý nejlepší čas.,0.0338847296793645,0.5179696628123268
Ankara is angry at the West for what it sees as a feeble response to the coup attempt.,Ankara is angry with the West for what it considers a weak response to the attempted takeover.,"Ankara se na Západ zlobí za to, co považuje za chabou reakci na pokus o převrat.",0.706167062882579,0.7243653357606228
"Putin on Friday Russian television station, that Ivanov asked him to release from the post and recommended Vajno just to replace it.","Mr Putin told a Russian TV station on Friday that Mr Ivanov had asked to leave the post, and recommended that Mr Vaino should replace him.","Putin v pátek ruské televizní stanici uvedl, že Ivanov jej požádal o uvolnění z postu a doporučil, aby jej nahradil právě Vajno.",-0.148228749460678,0.5711928136693587
"But the smiles in the cameras convinced only a few people-especially now, just before the parliamentary elections.","But despite the smiles for the cameras, few here are convinced - especially now, just before parliamentary elections.","Ale úsměvy do kamer přesvědčily jen několik málo lidí - především nyní, těsně před parlamentními volbami.",0.339873195114732,0.6070045506632608
"I'm sorry this happened, ""he said in a statement.","I regret that it occurred,"" he said in a statement.","Je mi líto, že k tomu došlo,“ řekl v prohlášení.",0.711750433464715,0.6586271513347457
"Michael Martin, head of the project Forth Crossing Bridge constructors, said: ""The first closure in the construction of each bridge is always an important milestone.","Michael Martin, Forth Crossing Bridge Constructors project director said: ""The first closure on any bridge project is always a significant milestone.","Michael Martin, vedoucí projektu Forth Crossing Bridge Constructors, řekl: „První uzávěra při stavbě každého mostu je vždy důležitým milníkem.",0.493798420050075,0.670368489915699
"In this case, Tluchoř did not.",Tluchoř was not involved in this case.,V tomto případu Tluchoř nefiguroval.,-1.51937061461754,0.5763985074989878
"Pokémon Go has gained more users than Tinder in a few days, and almost as many users as Twitter has.","Within days, Pokémon Go had more users than Tinder and nearly as many as Twitter.","Pokémon Go získal během několika dnů víc uživatelů než Tinder a téměř tolik uživatelů, jako má Twitter.",0.709967554238319,0.6143766635451055
Without effort on the beam.,Effortless on beam.,Bez námahy na kladině.,0.172846700905658,0.5738296505639896
"Simon Bilesová (USA), left, and Aly Raismanová hug each other after winning gold and silver medals in the finals of the female víceboje jednotlivkyň at the Summer Olympics in Brazil&apos;s Rio de Janeiro on Thursday.","United States' Simone Biles, left, and Aly Raisman embrace after winning gold and silver respectively for the artistic gymnastics women's individual all-around final at the 2016 Summer Olympics in Rio de Janeiro, Brazil, Thursday, Aug.","Simone Bilesová (USA), vlevo, a Aly Raismanová se objímají po vítězství zlaté a stříbrné medaile ve finále ženského víceboje jednotlivkyň na letních olympijských hrách 2016 v brazilském Riu de Janeiru ve čtvrtek.",-0.210069924092489,0.5704900607644283
"The National Weather Service (NWS) reported that after extreme downpours, a number of rivers in southeast Louisiana and southern Mississippi are pouring out of their shores and threatening widespread flooding.","Numerous rivers in southeast Louisiana and southern Mississippi were overflowing their banks and threatening widespread flooding after extreme rainfall, the National Weather Service reported.","Národní meteorologická služba (NWS) ohlásila, že po extrémních lijácích se řada řek na jihovýchodě Louisiany a v jižním Mississippi vylije ze svých břehů a hrozí rozsáhlé záplavy.",0.583119580626398,0.6350958399803307
