translation_better,translations_worse,reference,source,score_better,score_worse
"As for the attack, Christopheros is sure the unknown man must have mistaken him for someone else.","As for the attack, Christopheros is confident that an unknown man had to confuse him with someone.","In terms of the attack, Christopheros is convinced that the unknown man must have confused him with someone else.","Co se týče útoku, Christopheros si je jistý, že si ho neznámý muž musel s někým splést.",0.25995226004432453,0.2908134477066261
"I'm happy with the result so far.""","With the result I am satisfied. ""","I'm happy with how it's going so far.""",S dosavadním výsledkem jsem spokojený.“,0.35370686561436604,0.6363919093422861
"For a trio of players on the field connects also a former winner of the Masters, Ian Woosnam and the winners of the senior tournament Paul Broadhurst, Roger Chapman, Mark James and Mark McNulty..","The three players will also be joined on the field by former Masters winner Ian Woosnam and senior tournament winners Paul Broadhurst, Roger Chapman, Mark James and Mark McNulty.","Joining the trio in the field are former Masters winner Ian Woosnam and Senior major champions Paul Broadhurst, Roger Chapman, Mark James and Mark McNulty.","K trojici hráčů se na hřišti připojí také bývalý vítěz Masters Ian Woosnam a vítězové seniorských turnajů Paul Broadhurst, Roger Chapman, Mark James a Mark McNulty..",0.4164365089855093,0.234790688621233
"ORR and former Ryder Cup captain Sam Torrance are among six Scottish players on the pitch; the others are Andrew Oldcorn, Stephen McAllister, Bill Longmuir and Ross Drummond.","ORR and former Ryder Cup captain Sam Torrance are among the six Scottish players on the field; Others are Andrew Oldcorn, Stephen McAllister, Bill Longmuir and Ross Drummond.","Orr and former Ryder Cup captain Sam Torrance are among six Scots in the field, the others being Andrew Oldcorn, Stephen McAllister, Bill Longmuir and Ross Drummond.","Orr a bývalý kapitán soutěže Ryder Cup Sam Torrance patří mezi šest skotských hráčů na hřišti; ostatními jsou Andrew Oldcorn, Stephen McAllister, Bill Longmuir a Ross Drummond.",0.10302328951681276,0.10252395526189362
"""You want to be successful and feel great pressure.","""You want to do well while feeling a lot of pressure.","""You want to do well; but you do feel that extra pressure.","„Chcete, aby se vám dařilo a přitom cítíte velký nátlak.",0.47971809062662807,0.3784308778091594
"""You want to be able to thrive and you feel a lot of pressure.","""You want to do well while feeling a lot of pressure.","""You want to do well; but you do feel that extra pressure.","„Chcete, aby se vám dařilo a přitom cítíte velký nátlak.",0.43651877638703823,0.3784308778091594
Poverty and death in Indonesia's land of gold,Poverty and death in indonesian country gold,Poverty and Death in Indonesia's Land of Gold,Chudoba a smrt v indonéské zemi zlata,2.9605947323337506e-16,0.40168771657013386
Poverty and death in the Indonesian country of gold,Poverty and death in indonesian country gold,Poverty and Death in Indonesia's Land of Gold,Chudoba a smrt v indonéské zemi zlata,0.2174651751363243,0.40168771657013386
Poverty and Death in Indonesia's Land of Gold,Poverty and death in indonesian country gold,Poverty and Death in Indonesia's Land of Gold,Chudoba a smrt v indonéské zemi zlata,2.9605947323337506e-16,0.40168771657013386
Poverty and death in the Indonesian country of gold,Poverty and death in indonesian country gold,Poverty and Death in Indonesia's Land of Gold,Chudoba a smrt v indonéské zemi zlata,0.2174651751363243,0.40168771657013386
The Foundation for Responsible Robotics (FRR) recently released a statement on the development of sex robots within the next five to 10 years.,Organization Foundation for Responsible Robotics (FRR) recently issued a statement about the development of sex robots within the next five to ten years.,"Recently, the Foundation for Responsible Robotics (FRR) released a report looking at the development of sex robots over the next five to 10 years.",Organizace Foundation for Responsible Robotics (FRR) nedávno vydala prohlášení o vývoji sexuálních robotů v rámci příštích pěti až deseti letech.,0.14400922025674717,0.19310594505038192
The Foundation for Responsible Robotics (FRR) recently issued a statement on the development of sex robots within the next five to ten years.,Organization Foundation for Responsible Robotics (FRR) recently issued a statement about the development of sex robots within the next five to ten years.,"Recently, the Foundation for Responsible Robotics (FRR) released a report looking at the development of sex robots over the next five to 10 years.",Organizace Foundation for Responsible Robotics (FRR) nedávno vydala prohlášení o vývoji sexuálních robotů v rámci příštích pěti až deseti letech.,0.1823199302973952,0.19310594505038192
"""This law will reduce poverty, raise wages and save billions of dollars for taxpayers, and we will bring this change of green card issuance rules to residents of other countries.","""This bill will reduce poverty, raise wages and save billions of dollars for taxpayers.","""This law will reduce poverty, raise wages and save billions of dollars for taxpayers, and will do this by changing the way the US issues Green Cards to citizens from other countries.","„Tento zákon sníží chudobu, zvýší mzdy a ušetří miliardy dolarů pro poplatníky daně. Docílíme toho změnou pravidel vydávání zelených karet obyvatelům ostatních zemí.",0.2865834983173541,0.45706319625475905
