translation,reference,source,human_score,metric_score
"""Our obligation is to stay at his side,"" he said and applauded.","""It is our duty to remain at his sides,"" he said, to applause.","„Naše povinnost je zůstat mu po boku,“ řekl a sklidil potlesk.",0.358416185713199,0.7914738655090332
A boy whose taken photo after attack has become a symbol of horrors in beslanu,The boy whose shocking image after the siege came to define the horror of Beslan,"Chlapec, jehož pořízená fotka po útoku se stala symbolem hrůz v Beslanu",0.577025967966092,0.6983672380447388
Reiterated his party's call for the dissolution of Parliament and has said that he is convinced that the party could win early elections and that it is ready to govern the country.,"She reiterated her party's call for a parliamentary dissolution, saying she was confident it could win early elections and stood ready to govern.","Znovu zopakovala výzvu své strany k rozpuštění Parlamentu a prohlásila, že je přesvědčená, že by to straně mohlo vyhrát předčasné volby a že je připravena řídit zemi.",-0.325779297132764,0.7916531562805176
"This is particularly important if natáčíte with outdoorovou camera : such facilities are usually a firm and wide angle lens , which means that if you want to fill fotorámeček , you need to points more .","It's particularly important if you're shooting with an action cam: These devices often have a fixed, wide angle lens, which means you have to get closer to your subjects if you want them to fill the picture frame.","Je to obzvlášť důležité, pokud natáčíte s outdoorovou kamerou: Taková zařízení mají obvykle pevný a široký úhel čočky, což znamená, že pokud chcete zaplnit fotorámeček, musíte se k objektům víc přiblížit.",-0.762215091341812,0.6861968040466309
Lottery player in Harvey gets a million.,A Harvey lotto player is in the month.,Hráč loterie v Harvey získá milion.,-0.997300051110044,0.551456868648529
"Louisiana is between the eleven states which the similar laws passed the courts in Alabama, and Mississippi, declared such measures by a provision constitutional.","Louisiana is among 11 states that have passed similar laws, with courts recently ruling unconstitutional such measures in Alabama and Mississippi.","Louisiana je mezi jedenácti státy, které schválily podobné zákony, přičemž soudy v Alabamě a Mississippi taková opatření ustanovením prohlásily za protiústavní.",0.105891654081194,0.6944873929023743
"Needles of asbestos get into a tissue of lungs says Treasure, and „ an it breathing pushing them an edge there where výstelka locates.","Once the asbestos needles get into the lung tissue, says Treasure, ""the act of breathing pushes them on the periphery, which is where the lining is.","Jehličky azbestu se dostávají do tkáně plic, říká Treasure, a „samotné dýchání je tlačí na okraj tam, kde se nachází výstelka.",-0.74190843661749,0.549777626991272
Andrew Lawson was not old.,Andrew Lawson was not old.,Andrew Lawson nebyl starý.,1.3156582745199,1.0
"""We have a little bit of fear, but otherwise we look forward,"" said Ronit Bartová, a resident of Kibbutz Saad and English teacher at a local school.","""We are a little scared but we are excited,"" said Ronit Bart, a resident of Kibbutz Saad and an English teacher in its school.","„Máme trochu strach, ale jinak se těšíme,“ řekla Ronit Bartová, obyvatelka kibucu Saad a učitelka angličtiny na místní škole.",0.259142869407625,0.8475144505500793
"However, if the hose was thinner - as a hair or capillary -, curved dimension we discovered with a great deal of effort.","But if the hose were thinner, like a piece of hair or a capillary, we could uncover the coiled dimension only with great effort.","Kdyby ale hadice byla tenčí - jako vlas nebo kapilára -, svinutou dimenzi bychom odhalili jen s velkým úsilím.",-0.00595835127626566,0.7773481011390686
"We recommend that you revisit the doctor for writing to confirm that there was indeed an accident, due to which you were unable to work (they are not called. ""Sick"", it is only proof of a doctor).","When recommend that you visit the particular doctor again and have the doctor issue written confirmation that an injury actually occurred, which made you unable to work (not a ""sickness confirmation"", but only a document from the physician).","Doporučujeme vám znovu navštívit daného lékaře a nechat si písemně potvrdit, že skutečně došlo k úrazu, v důsledku kterého jste byl práce neschopný (nejedná se o tzv. ""neschopenku"", jde pouze o doklad lékaře).",-0.00432529228982747,0.6893418431282043
The exact price is 43 405 Kč.,"The exact price is CZK 43,405.",Přesná cena činí 43 405 Kč.,0.770243286675062,0.741996705532074
"When me they answered, I was in shock completely I panicked.",When I got the information back I was gobsmacked and in the worst state of panic possible.,"Když mi odpověděli, byla jsem v šoku, naprosto jsem zpanikařila.",-0.105675178846206,0.5387758612632751
"When I walked around, I realized that this year was doing to support my family, and I began to appreciate him more.","When I walked round it, I realised that he had done that for years and years to put food on the table, and my estimation of him went up.","Když jsem šel kolem, uvědomil jsem si, že tohle roky dělal, aby uživil rodinu, a začal jsem si ho víc vážit.",-0.402920768760157,0.6181451678276062
"70 years ago, the Czechs and Slovaks have landed at Dunkirk.",70 years ago Czechoslovaks landed at Dunkerque.,Před 70 lety se Čechoslováci vylodili u Dunkerque.,0.0223883022525394,0.7224074006080627
"It is a boy , likes to sport , but it cannot do it because of their very .","He is a boy, he likes sports but he can't take part because of his knee.","Je to kluk, má rád sport, ale nemůže ho dělat kvůli svému koleni.",-0.954603834271421,0.6854949593544006
"Even then, Abbott had no connection with his own case.",But even then Abbott didn't make the connection with his own case.,Ani tehdy si však Abbott nic nespojil se svým vlastním případem.,0.544183779647612,0.8099299669265747
"""I remember when I was screaming"" Damire, run, run! ', but I was convinced that I heard.","'I remember I was shouting to him 'Damir, run, run away' but again I was so sure he had not heard me.","„Pamatuju si, jak jsem křičela ‚Damire, utíkej, utíkej!‘, ale byla jsem přesvědčená, že mě neslyšel.",-0.380635680466288,0.7321943044662476
Another Czech translation of the American atheist vloggera Arona Ra.,Another translation into Czech of a writing by American atheist vlogger AronRa.,Další český překlad amerického ateistického vloggera Arona Ra.,0.446625123668938,0.7557170987129211
"In Ashdod, a city in the south of the country, the employees of the nursery, which has hit a rocket, was removed from the wall of the fragments, and gradually await the return of the children.","In the southern city of Ashdod, employees at the ""Pashosh"" kindergarten, which was struck by a rocket, removed shrapnel marks off the walls and slides ahead of the students' arrival.","V Ašdodu, městě na jihu země, zaměstnanci školky, kterou zasáhla raketa, odstranili ze zdi pozůstatky po střepinách a pozvolna očekávají návrat dětí.",0.135271841860366,0.6846182346343994
"It looked like they were waiting for trouble, which did not happen.",They seemed to expect a car crash and it didn't quite happen.,"Vypadalo to, že čekají průšvih, což se nestalo.",0.0761318808910244,0.6319353580474854
"The photos included a picture of the living room, in which a pig resting on the sofa with his head.",The particulars featured a picture of the living room of the house - which included a pig with its head resting on a settee.,"Informační fotografie zahrnovaly obrázek obývacího pokoje, ve kterém odpočívá s hlavou na pohovce prase.",0.476494140594804,0.7649351358413696
In each of the following picture focusing on a small area of the previous image; it helps to become visible.,"On each subsequent image, we will focus on the small area of the previous image; we will enlarge it so that it becomes visible.","Na každém následujícím obrázku se zaměříme na malou oblast obrázku předcházejícího; zvětšíme ji, aby se stala viditelnou.",-0.111176487575916,0.6974167823791504
It will serve as a good example in Italy to be handmade chess with the cribbage board about the size of 42 x 42 cm.,A good example is a chess set handmade in Italy with a 42 x 42 cm playing board.,Jako dobrý příklad poslouží třeba v Itálii ručně vyrobené šachy s hrací deskou o velikosti 42 x 42 cm.,-0.214053796135607,0.6879069209098816
And people blindly would not have to believe it because consistent would be supported by verifiable and true evidences and because she would zjevovat a deep morality and a wisdom far exceed all human limits.,"And you wouldn't need faith to believe it, because it would be consistent with all evidence and demonstrably true, revealing profound morality and wisdom far beyond contemporary human capacity.","A lidé by jí nemuseli naslepo věřit, protože by byla konsistentní, podložena ověřitelnými a pravdivými důkazy, a zjevovala by hlubokou mravnost a moudrost dalece přesahující veškeré lidské limity.",-0.54165911145759,0.6797370910644531
Mostly there is routine matters as necessary bringing pots from a summer storage back to classes and to nafasovat chalks.,"Most of this has been routine preparation, such as bringing flowers from their summer storage areas back to the classrooms and preparing chalk.","Většinou jde o rutinní záležitosti, jako třeba přenést květináče z letního úložiště zpět do tříd a nafasovat křídy.",-0.373182308742638,0.641169548034668
"He it that storm weather contributed to overdue arrival, Virgina, Airlines, Melbourne, to Adelaide, has.",The squally conditions are believed to have contributed to the delayed landing of a Virgin Airlines flight from Melbourne to Adelaide.,"Má se za to, že bouřkové počasí přispělo ke zpožděnému příletu Virgin Airlines z Melbourne do Adelaide.",-0.770640734617223,0.5448651909828186
"Leaders Norwegian cruise and prestige cruises on request ( s ) for comment said , Apollo refused to comment on the situation .","Norwegian Cruise and Prestige Cruises representatives did not respond to requests for comment, while an Apollo spokesman declined to comment.","Představitelé Norwegian Cruise a Prestige Cruises na žádosti o komentář neodpověděli, mluvčí Apollo odmítl situaci komentovat.",-0.562734939358552,0.6983422636985779
"On the top of a long and varied Tarabus, who are going to the car.","Jaromír Tarabus, for you are preparing a car, was also at the top for a long time.","Na špici se dlouho pohyboval i Jaromír Tarabus, kterému chystáte vůz.",-1.12900941883223,0.5217650532722473
It's fun.,It's good fun.,Je to zábava.,0.876991027442581,0.9171801805496216
"Campaigners for women's rights to abortion, together with the Association of American obstetricians and gynecologists and the American Medical Association says that the need to have this permit puts the doctor requirements that are not medically necessary.","Abortion rights campaigners, along with the American College of Obstetricians and Gynecologists and the American Medical Association, say admitting privileges laws impose medically unnecessary requirements on doctors.","Bojovníci za práva žen na potrat společně se Sdružením amerických porodníků a gynekologů a Americkou lékařskou asociací tvrdí, že nutnost mít toto povolení klade na lékaře požadavky, které z lékařského hlediska nejsou nutné.",0.311275863306978,0.7777706384658813
"Please inform that Hamas aims to liquidate the State of Israel, and this at any price.",Get informed that Hamas' goal is to liquidate the State of Israel at any cost.,"Informujte o tom, že Hamás má za cíl zlikvidovat stát Izrael, a to za jakoukoliv cenu.",0.443149169500774,0.7951038479804993
