translation,reference,source,human_score,metric_score
"Artem Deev, head of analytical department of FC AForex:","Artem Deev, Head of the Analytical Department at the financial company, AForex:","Артем Деев, руководитель аналитического департамента ФК AForex:",0.376405710360075,0.837591826915741
"Asbestos was, and in many cases remains incorporated in the house where we live, the offices where we work, the school where we learn, and shops, where we go shopping.","Asbestos has been, and in many cases still is, embedded in the homes we live in, the offices we work in, the schools we are educated in, and the stores we shop in.","Асбест был, и во многих случаях остается, заложен в дома, где мы живем, офисы, где мы работаем, школы, где мы учимся, и магазины, куда мы ходим за покупками.",0.603617627968989,0.7993784546852112
"The first of 63 Ukrainian soldiers who, reportedly held in Ilovaysk as a result of the Russian invasion, were exchanged on Sunday 10 Russian aviadistino captured on Ukrainian territory a week ago, Lysenko reported on Sunday.","The first of a reported 63 Ukrainian soldiers who were trapped in Ilovaysk by the Russian incursion were swapped Sunday for 10 Russian paratroopers captured inside Ukrainian territory a week ago, Lysenko said Sunday.","Первые из 63 украинских солдат, которые, по имеющимся сведениям, удерживаются в Иловайске в результате российского вторжения, были обменяны в воскресенье на 10 российских авиадесантников, захваченных на украинской территории неделю назад, сообщил Лысенко в воскресенье.",0.244996422029494,0.811265766620636
"Men's bronze was conquered by the Masters and on the sixth day of competition - in her piggy bank team put Renat Saidov, speaker in the category of more than 100 kg.","A men’s bronze was also won by the home team on the sixth day of the competition – it was added to the team’s collection by Renat Saidov, who competed in the over 100kg class.","Мужская бронза была завоевана хозяевами и в шестой день соревнований - ее в копилку сборной положил Ренат Саидов, выступавший в категории свыше 100 кг.",-0.656070642148531,0.6797221899032593
"For the first time on the screen comics ogive, without being not a bit troubled its graphic nature, and was not shut “present” film.","It was the very first time comics came to life on the screen, not a bit ashamed of their illustrational nature, and without pretending to be a “real” film.","Впервые на экране комикс оживал, ничуть не стесняясь своей графической природы, а не притворялся ""настоящим"" фильмом.",-1.25164158388546,0.6102897524833679
"Mass hacking of accounts of stars, perhaps via a vulnerability in an application Find My Phone.",It is possible that the massive hack of celebrities’ accounts was carried out using a vulnerability in the Find My Phone app.,"Массовый взлом аккаунтов звезд, возможно, произведен через уязвимость в приложении Find My Phone.",0.332044639640467,0.6627134084701538
"And they do not have anyone to blame, it is not necessary and justified, if it was appropriate or if you could fix something.","And just as there is no blame to be apportioned, so there are no amends to be made, were amends appropriate and were there any way of making them.","И как не надо никого винить, не надо и оправдываться, если бы это было уместно или если бы можно было что-то исправить.",-0.281177386485193,0.5347946286201477
"French Foreign Ministry spokesman Romain Nadal said Paris ' position on the continued supply of Russia vertoletonoscev type ""Mistral"".","The official spokesperson for the French MFA, Roman Nadal, commented on Paris’ unchanged position on the delivery of Mistral class helicopter carrier ships to Russia.","Официальный представитель МИД Франции Ромэн Надаль заявил о неизменной позиции Парижа относительно поставки России вертолетоносцев типа ""Мистраль"".",-0.812383891213352,0.6485516428947449
"Fans of the pair decided that Ksyusha also smokes, and condemned her for it.","The couple’s fans decided that Ksenia must also be a smoker, and they judged her for it.","Поклонники пары решили, что Ксюша тоже курит, и осудили ее за это.",0.326886918156245,0.7495338916778564
All the captives transferred militias DNR security officials.,The rebels handed over all of the captives to DPR security forces.,Всех пленных ополченцы передали силовикам ДНР.,-1.00473335035894,0.672317624092102
"When I see a photo on the Internet, where I Les in school window, I think many people see it for the first time, learn about our tragedy and make it so that this never happened.","When I see online the photograph of me climbing into the school window, I think that many people will see it for the first time, understand about our disaster, and stop this from happening any more.","Когда я вижу в интернете фотографию, где я лезу в школьное окно, я думаю, что многие люди увидят ее в первый раз, узнают о нашей трагедии и сделают так, чтобы такого больше не происходило.",-0.531457477622243,0.7834686636924744
Inflow of inhabitants from the continent strengthens the competition in the sphere of goods and services.,An influx of mainlanders is fueling competition for products and services.,Приток жителей с материка усиливает конкуренцию в сфере товаров и услуг.,0.143378345072839,0.6849609017372131
Nelly Kershaw dies in Rochdale.,Nellie Kershaw dies in Rochdale.,Нелли Кершоу умирает в Рочдейле.,1.07775055370762,0.9574834704399109
"Read more about the ASW supplies to Russia to read the material of the magazine ""distribute"" Mistral ""almost ours.""","For more information on the delivery of the helicopter carrier ships to Russia read, “The Mistral is almost ours”, in Ogonyok magazine.","Подробнее о поставках вертолетоносцев в Россию читайте в материале журнала ""Огонек"" """"Мистраль"" почти наш"".",-0.95929921722463,0.6237804293632507
A poll Sunday in the Journal du Dimanche found that 76 percent of the French believe that the Socialist Party risks break several factions before the end of the presidency of Mr. Hollande in 2017.,A poll in Sunday's Journal du Dimanche found 76 per cent of French believe the Socialist Party risks breaking up into several rival factions before the end of Mr Hollande's presidential term in 2017.,"Опрос воскресного Journal du Dimanche обнаружил, что 76 процентов французов полагают, что Социалистическая партия рискует распасться на несколько соперничающий фракций до конца президентского срока господина Олланда в 2017 году.",0.551257700069409,0.8596135973930359
It is not my duty.,It's not my responsibility.,Это не моя обязанность.,0.760493120801528,0.8230694532394409
"Russian President Vladimir Putin asked the leadership of the ""people's republics"" to release the Ukrainian troops from the environment.","The President of Russia, Vladimir Putin, asked the leadership of the “people’s republics” to let the service personnel out of the encirclement.","Президент России Владимир Путин попросил руководство ""народных республик"" выпустить украинских военнослужащих из окружения.",-0.0126043799910235,0.7490511536598206
Subsequent scans showed no trace of the disease.,Follow-up scans revealed no sign of the disease.,Последующие сканирования не показали и следа болезни.,0.983514582246467,0.9005835652351379
The sources asked to remain anonymous because the negotiations are not open.,The sources asked not to be identified because the negotiations are not public.,"Источники просили остаться неназванными, так как переговоры не являются открытыми.",0.871987595293407,0.867474377155304
"And ""let's play"" genre videos, in which the wise girl give (mostly older) games processing, as in ""Mysterious theater"", already popular on YouTube.","And ""let's play,"" a genre of videos in which wiseacres give (mostly older) games the Mystery Science Theater treatment, are already popular on YouTube.","И ""let's play"", жанр видеороликов, в которых всезнайки дают (главным образом, старым) играм обработку, как в ""Таинственном театре"", уже популярны на YouTube.",-0.360948636656552,0.7717615365982056
We thought that such a win would be secret.,We thought a win like this might be close.,"Мы подумали, что такой выигрыш мог бы быть тайным.",-0.953162654624026,0.7352513074874878
"Then the Russian team had only three medals, one silver and two bronze.","At that time, the Russian team only managed to get three medals under its belt – one silver and two bronze.",Тогда в активе российской команды было только три медали - одно серебро и две бронзы.,0.742520054000989,0.8033077716827393
"""East-West"" of it does not deny: ""For example, the Belarusian dairy products since the beginning of August rose in price for 10-15%"".","Vostok-Zapad doesn’t disagree: “For example, Belarusian dairy products have increased in price by 10-15% since the beginning of August”.","""Восток-Запад"" этого не отрицает: ""Например, белорусская молочная продукция с начала августа подорожала на 10-15%"".",-0.226679798145464,0.7168560028076172
Today the arbitration court of Sverdlovsk region left without consideration the claim of executive directorate of the Ministry for State Property Management of the region (MUGISO) to the City Without Drugs foundation (one of founders - the mayor of Yekaterinburg Yevgeny Roizman).,"Today, the Arbitration Court for Sverdlovsk Oblast dismissed without prejudice a lawsuit by the Administrative Directorate of the Ministry for the Administration of State Property (MUGISO) against the City Without Drugs Foundation (one of whose founders is the mayor of Yekaterinburg, Yevgeny Roizman).","Сегодня арбитражный суд Свердловской области оставил без рассмотрения иск исполнительной дирекции министерства по управлению государственным имуществом региона (МУГИСО) к фонду ""Город без наркотиков"" (один из основателей - мэр Екатеринбурга Евгений Ройзман).",-0.169251605840949,0.8678662180900574
On Twitter the Prime Minister once again appeared extraneous entries,Once again unauthorized messages have shown up on the Prime Minister’s Twitter account,В Twitter премьер-министра в очередной раз появились посторонние записи,-0.543300893998111,0.646668016910553
"If all the other doctors in the state will be forced to stop performing the procedure, the doctor, fearing for their safety, no longer would perform the procedure, told the group.","If all other doctors in the state are forced to stop performing abortions, that doctor, fearful for his safety, would stop carrying out the procedure, the group said.","Если все остальные врачи в штате будут вынуждены перестать выполнять эту процедуру, этот врач, боясь за свою безопасность, перестал бы выполнять эту процедуру, сообщила группа.",0.330447535079342,0.8228228092193604
"In the end, he could not go to work for a month.",He ended up spending a month off work.,"В конечном итоге, он не мог ходить на работу месяц.",0.288127940201376,0.6262771487236023
