translation,references,source,human,metric_precision,metric_recall,metric_f1
The size of the Italian debt in June 2016 exceeded 2.248 trillion euros.,"In June 2016, the size of Italy's national debt exceeded 2.248 trillion euros.","Размер госдолга Италии в июне 2016 года превысил 2,248 трлн евро.",0.745228522481223,0.9486448168754578,0.8885104656219482,0.9175934195518494
"In the Central Bank of the country they stated that this sum is historical maximum, transfers by Russian International News Agency.","The country's central bank stated that this number represents a historic high, RIA Novosti reports.","В центральном банке страны заявили, что эта сумма является историческим максимумом, передает РИА Новости.",-0.620826906537639,0.6263355612754822,0.6497141718864441,0.6378107070922852
But stress is tested order 90% of newcomers.,But about 90% of visitors feel stressed.,А стресс испытывают порядка 90% приезжающих.,-1.06161622009216,0.7014890313148499,0.7294676899909973,0.7152048349380493
Slow growth ahead.,Slow growth ahead.,Впереди - медленный рост.,1.05903680259547,1.0,1.0,1.0
"In the current quarter, the regulator increased to 0.4% in the current quarter, an estimate of 0.5% in the fourth quarter.","Experts from the regulatory authority increased the GDP estimate model for the current quarter to 0.4%, while the estimate for the fourth quarter is 0.5%.","Модульную оценку ВВП на текущий квартал специалисты регулятора повысили до 0,4%, оценка на четвертый квартал составляет 0,5%.",-0.176376614480151,0.7852903604507446,0.731404721736908,0.7573903203010559
In June the indicator grew by 1.7%.,"In June, this figure rose by 1.7%.","В июне показатель вырос на 1,7%.",0.540414092781081,0.8684664964675903,0.8415030837059021,0.8547722697257996
But saying she was raised by our coaches in Russia would be wrong.,"However, it wouldn't be right to say that our coaches in Russia trained her.","Но говорить, что ее воспитали наши тренеры в России, было бы неправильно.",-0.154472746656168,0.7213531732559204,0.6622636318206787,0.6905466318130493
"For the first position on the world stage and of course, battle was not necessary, but for US she organized a real breakthrough - brought the stars and stripes national team for the Olympic games in Rio de Janeiro.","Of course, she wasn't in contention for first place on the world stage, but she staged a real breakthrough for the United States, taking the team of stars and stripes into the Olympic Games in Rio de Janeiro.","За первые позиции на мировой сцене ей, конечно, сражаться не приходилось, но для США она организовала настоящий прорыв - вывела звездно-полосатую сборную на Олимпийские игры в Рио-де-Жанейро.",-0.256828729575246,0.7740061283111572,0.7733068466186523,0.7736563086509705
"There, the girl continued her studies synchronized swimming, showing high results at the national level.","There, the girl continued to train in synchronised swimming, performing very well at the national level.","Там девочка продолжила свои занятия синхронным плаванием, показывая высокие результаты на национальном уровне.",0.481747693375659,0.857871949672699,0.8006339073181152,0.8282651901245117
"There, the girl continued their simultaneous swimming lessons, showing high results at the national level.","There, the girl continued to train in synchronised swimming, performing very well at the national level.","Там девочка продолжила свои занятия синхронным плаванием, показывая высокие результаты на национальном уровне.",0.140696462031278,0.8398727178573608,0.7723091840744019,0.8046752214431763
"It is no coincidence that the President of Turkey, as well as a number of Turkish politicians, declare that they are willing to change their position on a number of issues in Syria, to settle relations with Israel, to engage in active political interaction with Iran, and to explain to URАиФ.ru Glazov that the next step of Erdoğan will be to normalize relations with Egypt.","It's no accident that the President of Turkey, as well as a number of Turkish politicians, claim they are willing to change their stance on a whole range of issues related to Syria, differences with Israel have been settled, and active political engagement with Iran is currently underway’, Glazova explained to AiF, suggesting that Erdoğan's next step will be the normalisation of relations with Egypt.","Не случайно президент Турции, а также ряд турецких политиков заявляют о том, что они готовы изменить свою позицию по целому ряду вопросов по Сирии, урегулированы отношения с Израилем, идет активное политическое взаимодействие с Ираном"", - пояснила АиФ.ru Глазова, допускающая, что следующим шагом Эрдогана станет нормализация отношений с Египтом.",0.231773345282049,0.8116468787193298,0.8095692992210388,0.8106067776679993
"He came to this outstanding mark with the help of his second winner of the night on his homeward track - on Addiction, trained by John Gosden.","He brought up the landmark with his second winner of the night at his local track - on Predilection, trained by John Gosden.","Он пришел к этой выдающейся отметке с помощью своего второго победителя ночи на своей домашней дорожке - на Пристрастии, обученном Джоном Госденом.",-0.685803863130728,0.7899277210235596,0.7936080694198608,0.7917636036872864
"And it perhaps yet did not finish to some period — to Dettori it previously said that he would want to continue to participate in the competitions, at least, to the 50-year age.","And he may not be done for some time - Dettori has previously said he would like to carry on competing until the age of 50, at least.","И он, может быть, еще не закончил на какое-то время — Деттори ранее сказал, что хотел бы продолжать принимать участие в соревнованиях, по крайней мере, до 50-летнего возраста.",-0.429684170167563,0.6631015539169312,0.7067978382110596,0.6842527985572815
"Its total score of 62.198 was at a sufficient distance from the silver medalist and a comrade on the team of ""Final Five"" Eli Reisman and the Russian bronze medalist Aliya Mustafina.","Her total of 62.198 was well clear of silver medalist and ""Final Five"" teammate Aly Raisman and Russian bronze medalist Aliya Mustafina.","Её общий балл 62.198 был на достаточном удалении от серебряной медалистки и товарища по команде ""Финальная Пятерка"" Эли Райсман и российской бронзовой медалистки Алии Мустафиной.",-0.195915322456565,0.7780958414077759,0.84377521276474,0.8096057176589966
