translation,reference,source,human_score,metric_score
The size of the Italian debt in June 2016 exceeded 2.248 trillion euros.,"In June 2016, the size of Italy's national debt exceeded 2.248 trillion euros.","Размер госдолга Италии в июне 2016 года превысил 2,248 трлн евро.",0.745228522481223,0.7314271926879883
"In the Central Bank of the country they stated that this sum is historical maximum, transfers by Russian International News Agency.","The country's central bank stated that this number represents a historic high, RIA Novosti reports.","В центральном банке страны заявили, что эта сумма является историческим максимумом, передает РИА Новости.",-0.620826906537639,-0.33764123916625977
But stress is tested order 90% of newcomers.,But about 90% of visitors feel stressed.,А стресс испытывают порядка 90% приезжающих.,-1.06161622009216,-0.3742746114730835
Slow growth ahead.,Slow growth ahead.,Впереди - медленный рост.,1.05903680259547,1.157736897468567
"In the current quarter, the regulator increased to 0.4% in the current quarter, an estimate of 0.5% in the fourth quarter.","Experts from the regulatory authority increased the GDP estimate model for the current quarter to 0.4%, while the estimate for the fourth quarter is 0.5%.","Модульную оценку ВВП на текущий квартал специалисты регулятора повысили до 0,4%, оценка на четвертый квартал составляет 0,5%.",-0.176376614480151,0.20529590547084808
In June the indicator grew by 1.7%.,"In June, this figure rose by 1.7%.","В июне показатель вырос на 1,7%.",0.540414092781081,0.47265928983688354
But saying she was raised by our coaches in Russia would be wrong.,"However, it wouldn't be right to say that our coaches in Russia trained her.","Но говорить, что ее воспитали наши тренеры в России, было бы неправильно.",-0.154472746656168,-0.03888857364654541
"For the first position on the world stage and of course, battle was not necessary, but for US she organized a real breakthrough - brought the stars and stripes national team for the Olympic games in Rio de Janeiro.","Of course, she wasn't in contention for first place on the world stage, but she staged a real breakthrough for the United States, taking the team of stars and stripes into the Olympic Games in Rio de Janeiro.","За первые позиции на мировой сцене ей, конечно, сражаться не приходилось, но для США она организовала настоящий прорыв - вывела звездно-полосатую сборную на Олимпийские игры в Рио-де-Жанейро.",-0.256828729575246,0.07536495476961136
"There, the girl continued her studies synchronized swimming, showing high results at the national level.","There, the girl continued to train in synchronised swimming, performing very well at the national level.","Там девочка продолжила свои занятия синхронным плаванием, показывая высокие результаты на национальном уровне.",0.481747693375659,0.5857205390930176
"There, the girl continued their simultaneous swimming lessons, showing high results at the national level.","There, the girl continued to train in synchronised swimming, performing very well at the national level.","Там девочка продолжила свои занятия синхронным плаванием, показывая высокие результаты на национальном уровне.",0.140696462031278,0.34358659386634827
"It is no coincidence that the President of Turkey, as well as a number of Turkish politicians, declare that they are willing to change their position on a number of issues in Syria, to settle relations with Israel, to engage in active political interaction with Iran, and to explain to URАиФ.ru Glazov that the next step of Erdoğan will be to normalize relations with Egypt.","It's no accident that the President of Turkey, as well as a number of Turkish politicians, claim they are willing to change their stance on a whole range of issues related to Syria, differences with Israel have been settled, and active political engagement with Iran is currently underway’, Glazova explained to AiF, suggesting that Erdoğan's next step will be the normalisation of relations with Egypt.","Не случайно президент Турции, а также ряд турецких политиков заявляют о том, что они готовы изменить свою позицию по целому ряду вопросов по Сирии, урегулированы отношения с Израилем, идет активное политическое взаимодействие с Ираном"", - пояснила АиФ.ru Глазова, допускающая, что следующим шагом Эрдогана станет нормализация отношений с Египтом.",0.231773345282049,0.09101938456296921
"He came to this outstanding mark with the help of his second winner of the night on his homeward track - on Addiction, trained by John Gosden.","He brought up the landmark with his second winner of the night at his local track - on Predilection, trained by John Gosden.","Он пришел к этой выдающейся отметке с помощью своего второго победителя ночи на своей домашней дорожке - на Пристрастии, обученном Джоном Госденом.",-0.685803863130728,-0.010851800441741943
"And it perhaps yet did not finish to some period — to Dettori it previously said that he would want to continue to participate in the competitions, at least, to the 50-year age.","And he may not be done for some time - Dettori has previously said he would like to carry on competing until the age of 50, at least.","И он, может быть, еще не закончил на какое-то время — Деттори ранее сказал, что хотел бы продолжать принимать участие в соревнованиях, по крайней мере, до 50-летнего возраста.",-0.429684170167563,-0.20376761257648468
"Its total score of 62.198 was at a sufficient distance from the silver medalist and a comrade on the team of ""Final Five"" Eli Reisman and the Russian bronze medalist Aliya Mustafina.","Her total of 62.198 was well clear of silver medalist and ""Final Five"" teammate Aly Raisman and Russian bronze medalist Aliya Mustafina.","Её общий балл 62.198 был на достаточном удалении от серебряной медалистки и товарища по команде ""Финальная Пятерка"" Эли Райсман и российской бронзовой медалистки Алии Мустафиной.",-0.195915322456565,0.02763289213180542
"One last test was waiting in Brazil, a competition not so much between the Beck and the rest in this area, how much between it and the load of inflated expectations.","One last test awaited in Brazil, a contest not so much between Biles and the rest of the field but between herself and the burden of oversized expectations.","Один последний тест ждал в Бразилии, соревнование не столько между Байлз и остальными в этой сфере, сколько между ней и грузом завышенных ожиданий.",-0.339526596995681,-0.2767176330089569
The grandmother and grandfather of the child identified him for CBS Philadelphia as Mahaj brown.,The child's grandparents identified him to CBS Philadelphia as Mahaj Brown.,Бабушка и дедушка ребенка опознали его для CBS Филадельфия как Махаж Браун.,0.702363548929014,0.5901490449905396
"""Jeremy hunt must act now to encourage the introduction and to respond to the concerns of Junior doctors.","""Jeremy Hunt needs to act now, lift the imposition and address junior doctors"" concerns.","""Джереми Ханту нужно действовать сейчас, воодушевить введение и отреагировать на опасения младших врачей.",-0.119524225118235,0.3071495592594147
"Former secretary of the local communities, is now censoring the tsar, said that sectarian intimidation of voters was so strong that the police should be allowed to put cordons outside the polling stations to protect frightened voters.","The former communities secretary, now the anti-corruption tsar, said the intimidation of voters on religious grounds was so bad that police should be allowed to put cordons outside polling stations to protect frightened voters.","Бывший секретарь местных сообществ, теперь антикоррупционный царь, сообщил, что запугивание избирателей на религиозной почве было таким сильным, что полиции нужно разрешить ставить кордоны за пределами избирательных участков, чтобы защитить напуганных избирателей.",-0.341559675696402,0.09037580341100693
"It is necessary to provide the best protection of the informant, said Sir Eric.","Greater protection should be given to whistleblowers, Sir Eric says.","Необходимо предоставить лучшую защиту осведомителям, заявил Сэр Эрик.",0.283397814936099,0.16374264657497406
Version is examined to require those voting to present identity card before the voting.,Consider the options for requiring voters to produce ID before voting.,Рассматривается вариант требовать от голосующих предъявлять удостоверение личности перед голосованием.,-0.608451340720794,-0.20293059945106506
"“Court, which examines questions of elections, disqualified Lutfura of Rakhman and his agent for the long enumeration of corruption and illegal actions”, it reported.","""The election court disqualified Lutfur Rahman and his agent for a litany of corrupt and illegal practices,"" he said.","""Суд, рассматривающий вопросы выборов, дисквалифицировал Лутфура Рахмана и его агента за длинный перечень коррупционных и незаконных действий"", — сообщил он.",-0.0978634799197888,-0.032670602202415466
"The fans of the 2016 Olympics in Rio this week went crazy on the French velosipedistke Pauline Circuit Prevost, which turns out to be an impressive resemblance to Duchess Cambridge.","Fans of the Rio 2016 Olympics this week have gone wild for French cyclist Pauline Ferrand-Prevot, who has proven an impressive lookalike for the Duchess of Cambridge.","Фанаты Олимпиады 2016 в Рио на этой неделе сходили с ума по французской велосипедистке Полин Ферран-Прево, которая, как оказалось, впечатляюще похожа на герцогиню Кембриджскую.",-0.0475604238182464,-0.3905034065246582
"Hunter and wolf: A member of the male team of US archers Brady Ellison, left, compared to Leonardo DiCaprio since he was a child","The hunter and the wolf: U.S. Men's Archery Team member Brady Ellison, left, has been compared to Leonardo DiCaprio since he was a kid","Охотник и волк: Члена мужской команды лучников США Брейди Эллисон, слева, сравнивали с Леонардо ДиКаприо с тех пор, как он был ребёнком",0.267718249138996,0.47300246357917786
"Before licking every object, he used a luminometer to show himself and us what he was doing.","Before licking each object, he used a luminometer to show himself, and us, just what he was getting in to.","Прежде чем облизать каждый объект, он использовал люминометр, чтобы показать себе и нам, во что он влезает.",0.36500101182256,0.6003924608230591
"The walls were left with gaping holes, the floorboards were opened, the rubbish was scattered on the floor and the walls were smeared with graffiti.","The walls were left with gaping holes, floorboards were ripped up, rubbish was strewn over the floor and graffiti was daubed on the walls.","Стены были оставлены с зияющими дырами, половицы были вскрыты, мусор был рассыпан по полу и стены были испачканы граффити.",0.430433250411288,0.4844483733177185
"Fitzpatrick reported that all three sons lived in the house at different times, but said they all had a little more then 20.",Mr Fitzpatrick said that the three sons had all lived at the property at different times but said they were all in their 20s.,"Фицпатрик сообщил, что все три сына жили в доме в разное время, но сказал, что им всем тогда было немного больше 20.",-0.196020111530508,0.1765141487121582
"At the same time, the norms and conditions of extradition were established by the Order of the Ministry of Health and Social Development of Russia from 16.02.2009 № 45n.","Furthermore, the rules and conditions for issuance are established by Order No. 45N of the Ministry of Health of Russia of 16.02.2009.",При этом сами нормы и условия выдачи установлены приказом Минздравсоцразвития России от 16.02.2009 № 45н.,0.108116257528255,0.14153020083904266
"The Sultan was 17 years old and, according to her family, she was killed just when he planned to leave the war-torn country and return to England.","Sultana was 17 years old and, according to her family, died just as she was making plans to flee the war-torn country and return to Britain.","Султане было 17 лет, и, по словам ее семьи, она погибла как раз тогда, когда планировала покинуть раздираемую войной страну и вернуться в Англию.",0.184395792812304,0.5267571806907654
"He has, however, noticed a new wave of people who are under the influence of the hype in the media, people who heard about the return and felt a duty to buy back their old records.","He has, however, noticed a new wave of people influenced by the media hype, people who heard about the comeback and felt compelled to buy back their old records.","Он, однако, заметил новую волну людей, находящихся под влиянием шумихи в СМИ, людей, которые услышали о возвращении и почувствовали обязанность выкупить свои старые пластинки.",0.445734751449941,0.43972355127334595
"Prefecture of Calais it was that these places should be demolished because they are a parallel economy that does not pay taxes, and because they are fire and health risks.","The Calais prefect's office argued the places should be demolished because they represented a parallel economy that did not pay tax, and because they carried fire and sanitation risks.","Префектура Кале высказывалась, что эти места должны быть снесены, потому что они представляют собой параллельную экономику, которая не платит налоги, и потому что они несут пожарный и санитарный риски.",-0.062492549369005,0.09631183743476868
"Lille court ruled that there was no legal basis to expel people managing 72 improvised stores, but said the problems of the Calais prefecture ""were fully understood.""","A Lille court ruled there was no legal basis for expelling the people running the 72 makeshift shops, but said the Calais prefect's concerns ""were totally understandable.""","Суд Лилля постановил, что не было законного основания, чтобы выгнать людей, управляющих 72 самодельными магазинами, но заявил, что проблемы префектуры Кале ""были полностью понятны"".",0.205148794854333,0.6084652543067932
This pair sets a tight rhythm that their competitors could never match.,The pair set a punishing rhythm that their rivals could never match.,"Эта пара задает напряженный ритм, которому их конкуренты никогда не могли соответствовать.",0.478617705571302,0.38936010003089905
On this reported the first the assistant heads SMM in the Ukraine Alexander Khug.,"This was announced by Principal Deputy Chief of the SMM in Ukraine, Alexander Hug.",Об этом сообщил первый замглавы СММ на Украине Александр Хуг.,-0.780981495183939,-0.6565918922424316
"Until recently, PNPs could not buy more than 40% of the volume of infrastructure bonds in which the group was actively deployed.","Until recently, NPFs could not redeem more than 40% of the volume of an issue of infrastructure bonds in which the group was actively involved.","До последнего времени НПФ не могли выкупать более 40% от объема выпуска инфраструктурных облигаций, в которые активно размещалась группа.",-0.483284549156434,0.45629918575286865
"Pete calls his buddy Elliot, after the fairy tale, plays with him in catch and falls asleep in cuddled.","Pete calls his friend Elliot, in honour of a puppy from a book of fairy tales, plays tag with him, and falls asleep in his embrace.","Пит называет своего приятеля Эллиот, в честь щенка из книги сказок, играет с ним в догонялки и засыпает в обнимку.",-0.226215788983934,-0.6983790993690491
