translation,reference,source,human_score,metric_score
"However, conventional trains consisting of wagons and towed locomotives have been gradually disappearing from the Czech and global railways in recent years and are being replaced by motor or electric units.",Conventional trains consisting of carriages and hauled by locomotives are gradually disappearing from railways not only in the Czech Republic but worldwide and replaced by motorised or electric-powered units.,Klasické soupravy složené z vagonů a tažené lokomotivou nicméně v posledních letech z české i celosvětové železnice postupně mizí a jsou nahrazovány motorovými nebo elektrickými jednotkami.,0.492422827189935,0.6619682908058167
But it changed the name and IDN and there was nothing to deal with.,"The company then changed its company ID number, and that was it.",Jenže změnila název a IČO a nebylo co řešit.,-0.4207852779020301,-0.63609778881073
"The key, which will ensure the fulfilment of these goals, it will be the new French Islamic Foundation.","The key to ensuring these objectives are met should be the new French Islamic foundation,","Klíčem, který mu zajistí splnění těchto cílů, bude nová Francouzská islámská nadace.",0.28310329461806605,0.407135933637619
"At the start of the royal discipline on the track, 27 riders stood up, and the best Czech track-winner of the present scored the 14th best time.","Of the 27 cyclists who started in this event, the top Czech track cyclist finished with the fourteenth-best",Na start královské disciplíny na dráze se postavilo 27 jezdců a nejlepší český dráhař současnosti si připsal čtrnáctý nejlepší čas.,0.0338847296793645,-0.2223217785358429
Ankara is angry at the West for what it sees as a feeble response to the coup attempt.,Ankara is angry with the West for what it considers a weak response to the attempted takeover.,"Ankara se na Západ zlobí za to, co považuje za chabou reakci na pokus o převrat.",0.7061670628825791,0.7936437726020813
"Putin on Friday Russian television station, that Ivanov asked him to release from the post and recommended Vajno just to replace it.","Mr Putin told a Russian TV station on Friday that Mr Ivanov had asked to leave the post, and recommended that Mr Vaino should replace him.","Putin v pátek ruské televizní stanici uvedl, že Ivanov jej požádal o uvolnění z postu a doporučil, aby jej nahradil právě Vajno.",-0.14822874946067802,0.22039173543453217
"But the smiles in the cameras convinced only a few people-especially now, just before the parliamentary elections.","But despite the smiles for the cameras, few here are convinced - especially now, just before parliamentary elections.","Ale úsměvy do kamer přesvědčily jen několik málo lidí - především nyní, těsně před parlamentními volbami.",0.339873195114732,0.6593334078788757
"I'm sorry this happened, ""he said in a statement.","I regret that it occurred,"" he said in a statement.","Je mi líto, že k tomu došlo,“ řekl v prohlášení.",0.711750433464715,0.8387971520423889
"Michael Martin, head of the project Forth Crossing Bridge constructors, said: ""The first closure in the construction of each bridge is always an important milestone.","Michael Martin, Forth Crossing Bridge Constructors project director said: ""The first closure on any bridge project is always a significant milestone.","Michael Martin, vedoucí projektu Forth Crossing Bridge Constructors, řekl: „První uzávěra při stavbě každého mostu je vždy důležitým milníkem.",0.49379842005007496,0.6679297089576721
"In this case, Tluchoř did not.",Tluchoř was not involved in this case.,V tomto případu Tluchoř nefiguroval.,-1.5193706146175399,-0.01072058267891407
