translation,reference,source,human_score,metric_score
The size of the Italian debt in June 2016 exceeded 2.248 trillion euros.,"In June 2016, the size of Italy's national debt exceeded 2.248 trillion euros.","Размер госдолга Италии в июне 2016 года превысил 2,248 трлн евро.",0.7452285224812231,0.8955303430557251
"In the Central Bank of the country they stated that this sum is historical maximum, transfers by Russian International News Agency.","The country's central bank stated that this number represents a historic high, RIA Novosti reports.","В центральном банке страны заявили, что эта сумма является историческим максимумом, передает РИА Новости.",-0.6208269065376391,-0.11227963119745255
But stress is tested order 90% of newcomers.,But about 90% of visitors feel stressed.,А стресс испытывают порядка 90% приезжающих.,-1.0616162200921602,-0.19250980019569397
Slow growth ahead.,Slow growth ahead.,Впереди - медленный рост.,1.05903680259547,1.1899445056915283
"In the current quarter, the regulator increased to 0.4% in the current quarter, an estimate of 0.5% in the fourth quarter.","Experts from the regulatory authority increased the GDP estimate model for the current quarter to 0.4%, while the estimate for the fourth quarter is 0.5%.","Модульную оценку ВВП на текущий квартал специалисты регулятора повысили до 0,4%, оценка на четвертый квартал составляет 0,5%.",-0.17637661448015102,-0.33023399114608765
In June the indicator grew by 1.7%.,"In June, this figure rose by 1.7%.","В июне показатель вырос на 1,7%.",0.540414092781081,0.8774725794792175
But saying she was raised by our coaches in Russia would be wrong.,"However, it wouldn't be right to say that our coaches in Russia trained her.","Но говорить, что ее воспитали наши тренеры в России, было бы неправильно.",-0.154472746656168,-0.06850370764732361
"For the first position on the world stage and of course, battle was not necessary, but for US she organized a real breakthrough - brought the stars and stripes national team for the Olympic games in Rio de Janeiro.","Of course, she wasn't in contention for first place on the world stage, but she staged a real breakthrough for the United States, taking the team of stars and stripes into the Olympic Games in Rio de Janeiro.","За первые позиции на мировой сцене ей, конечно, сражаться не приходилось, но для США она организовала настоящий прорыв - вывела звездно-полосатую сборную на Олимпийские игры в Рио-де-Жанейро.",-0.256828729575246,0.07125275582075119
"There, the girl continued her studies synchronized swimming, showing high results at the national level.","There, the girl continued to train in synchronised swimming, performing very well at the national level.","Там девочка продолжила свои занятия синхронным плаванием, показывая высокие результаты на национальном уровне.",0.481747693375659,0.6737387776374817
"There, the girl continued their simultaneous swimming lessons, showing high results at the national level.","There, the girl continued to train in synchronised swimming, performing very well at the national level.","Там девочка продолжила свои занятия синхронным плаванием, показывая высокие результаты на национальном уровне.",0.140696462031278,0.6375904083251953
