translation,reference,source,human_score,metric_score
Representatives of the Assistant doctors asked the trade unions to allow business slowdown in relation to a new contract dispute.,Representatives of junior doctors have called on their union to authorise fresh industrial action in their dispute about a new contract.,"Asistan doktorların temsilcileri, yeni bir sözleşme hakkındaki anlaşmazlık ile ilgili olarak sendikalarının iş yavaşlatma izni vermesini istedi.",0.374206982809408,0.6567
I feel relieved and so light.,I'm relieved and very humble.,Kendimi hafiflemiş ve rahatlamış hissediyorum.,0.160772642776291,0.688
"During a meeting with President Putin and released on state television, both testified that the private item was sacked voluntarily.",In a meeting with President Putin shown on state television both men claimed that the chief of staff was stepping down at his own request.,Başkan Putin ile yapılan ve devlet televizyonunda yayınlanan bir toplantıda her ikisi de özel kalemin kendi isteğiyle görevden çekildiğini ifade etti.,-0.0657826818466353,0.7256
"According to an excerpt from the website of the Kremlin, Mr. Putin, Mr. Ivanov for the following words: ""a conversation at the beginning of 2012, this challenging - even problematic you might call - for the task I want you to trust me for four years.","In remarks to Mr Putin, quoted on the Kremlin website, Mr Ivanov said ""it's true that in early 2012 I asked you, in a conversation, to entrust me with this very complicated post, even - you could say - troublesome post, for four years.","Kremlin web sitesinde verilen alıntıya göre Sayın Ivanov Sayın Putin'e yönelik olarak şu sözleri sarf etmiştir: ""2012 yılının başlarında bir konuşmamızda bu zorlu - hatta sorunlu diyebileceğiniz - görev için dört yıl boyunca bana güvenmenizi istediğim doğru.",-0.150226348444471,0.71
"That task, however, was transferred to Putin's other close ally, Dmitry Medvedev.","But that post was taken by another close Putin ally, Dmitry Medvedev.","Ancak bu görev, Putin'in başka bir yakın müttefiki Dmitry Medvedev'e devredildi.",0.495484339667254,0.8286
"The post, however, another way Putin's close ally, Dmitry Medvedev, was moved in.","But that post was taken by another close Putin ally, Dmitry Medvedev.","Ancak bu görev, Putin'in başka bir yakın müttefiki Dmitry Medvedev'e devredildi.",-0.368080252804165,0.796
"Louisiana, heavy rain and water raids in Mississippi push rescue crews","Heavy rain, flooding prompts rescues in Louisiana, Mississippi","Louisiana, Mississippi'de yoğun yağmur ve su baskınları kurtarma ekiplerini harekete geçirdi",-0.419366248919508,0.7334
"This combination offers long-term benefits for health, school, and in terms of success.","This combination provides life-long benefits for good health, success in school and work.","Bu kombinasyon, sağlık, okulda ve işte başarı açısından uzun vadeli avantajlar sunar.",0.729432086710729,0.864
"Up to 300 gaming suspects, or the use of fake identification, were the result of voting, such as those of the president.","Up to 300 votes were dubious or the result of personation, where a person votes while posing as someone else.","300'e kadar oyun şüpheliydi veya sahte kimlik kullanımının, yani başkasıymış gibi oy kullanmanın sonucuydu.",-0.396291325923192,0.6826
"Brady, he told the Huffington Post: 'I am a hair and sakal except for very large, I don't think they are the same.","'I personally don't see a huge resemblance, maybe besides the facial hair,' Brady told Huffington Post.","Brady, Huffington Post'a şunları söyledi: 'Ben saç ve sakal haricinde çok büyük bir benzerlik olduğunu düşünmüyorum.'",-0.538999937469567,0.728
"The release, and it was their life kabusa who have returned to the relief has been hailed by the neighbours.",The eviction was hailed by relieved neighbours who said their lives had been made a living hell.,"Tahliye işlemi, hayatlarının kabusa döndüğünü söyleyen rahatlamış komşular tarafından sevinçle karşılandı.",-0.589502610645946,0.6665
"In the dramatic images, in the north of Portugal, in Aveiro, there is almost a military aircraft approaching the sun at the touch level.","Dramatic footage showed the military plane almost coming within touching distance of sunseekers on the stretch of sand in Aveiro, northern Portugal.","Dramatik görüntülerde, Portekiz'in kuzeyindeki Aveiro'da kum üzerinde güneşlenenlere neredeyse temas seviyesinde yaklaşan askeri uçak görülüyor.",-0.22248524778212,0.7295
"Akunjee said: ""We hope that this situation is really risky to go to war zones as a milestone and vastness for others, and that people will discourage them to make this choice.""","""One would hope that the only benefit out of this is - as a tombstone and testament to others, that these are the risks actually involved in going to a war zone - to dissuade people from ever making that choice really,"" Akunjee said.","Akunjee ""Bu durumun, başkaları için bir mezar taşı ve vasiyet olarak savaş bölgelerine gitmenin gerçekten riskli olduğunu vurgulamasını ve insanların bu seçimi yapma konusunda cesaretini kırmasını umut ediyoruz.""",-0.102800292759219,0.6724
"But instead of the famous and naked people, they are trying to find the new generation top models for the 2017 Nu inspired Fairies calendar.","But instead of famous naked people, they're setting out to find the next generation of top models for their 2017 NU Muses calendar.","Ancak ünlü ve çıplak kişiler yerine, 2017 NU İlham Perileri takvimi için yeni nesil top modeller bulmak için çalışıyorlar.",0.168289614440661,0.8364
"Probably I would like to stop the camera for the next part; I would try to find information about their age and emotional situations through the observation, standing near different men in some of these stores.","I'd probably ask the camera to stop rolling for the next bit, in which I stand very close to various men in some of these stores and attempt to gauge their age and emotional disposition via observation.",Muhtemelen bir sonraki kısım için kameradan durmasını isterdim; bu mağazalardan bazılarındaki farklı erkeklerin yakınında durarak gözlem yoluyla yaşları ve duygusal durumları hakkında bilgi edinmeye çalışırdım.,0.827943213825079,0.7686
"""I thought,"" That's my story. ""","""I suppose I am,"" he says.","""Sanırım öyleyim"" diyor.",-0.368004634259492,0.6265
What is the significance of the plates alleged emotional?,But what about the alleged emotional importance of records?,Peki ya plakların iddia edilen duygusal önemi?,-0.402094541498702,0.824
French court rejected the offer of the demolition of shops at Manga refugee camp,French court rejects bid to demolish shops at Jungle refugee camp,"Fransız mahkemesi, Jungle mülteci kampındaki mağazaların yıkılması yönündeki teklifi reddetti",0.416009600102419,0.7095
This was to create a lot of pressure.,That would have meant too much pressure.,Bu çok fazla baskı oluşturacaktı.,-0.028218735642076,0.674
The bitter feeling of being boiled under the surface for years is the reason why there are a few factors that are now exploding.,"Several factors explain why bitter feelings, after years of simmering beneath the surface, are exploding now.",Yıllardır yüzeyin altında kaynamakta olan acı duyguların neden şimdi patlamakta olduğunu açıklayan birkaç faktör var.,-0.229817472738319,0.7314
"On Friday, Donald J. Trump insisted on several occasions during the past few weeks that President Obama and Hillary Clinton were not serious when they claimed to be the ""founders"" of the terrorist group of the Islamic State, trying to remove the last dispute around the campaign.","Donald J. Trump tried to quash the latest controversy engulfing his campaign on Friday by claiming that he was not serious when he insisted several times this week that President Obama and Hillary Clinton were the ""founders"" of the Islamic State terrorist group.","Donald J. Trump, Cuma günü, geçtiğimiz hafta birkaç defa ısrarla Başkan Obama ve Hillary Clinton'un İslam Devleti terör grubunun ""kurucuları"" olduğunu iddia ederken ciddi olmadığını öne sürerek kampanyası çevresindeki son ihtilafı ortadan kaldırmaya çalıştı.",-0.297242565009136,0.8
"On Friday, Mr. Trump wanted to continue that again.","On Friday, Mr. Trump tried again to return to that subject.","Cuma günü, Bay Trump yeniden bu konuya dönmek istedi.",0.635918743344606,0.8823
There are other advantages to the new location.,The new location has other perks.,Yeni konumun başka avantajları da var.,1.19073557783898,0.7446
"Mr. Core, ""at the dinner table loved This, it wasn't a contribution,"" he said.","""It was not a popular addition to the dinner table,"" Mr. Coe said.","Bay Coe, ""Bu akşam yemeği sofrasında sevilen bir katkı değildi"" dedi.",-0.717529559197786,0.758
The country re-were on their feet after most of the methods making food in times of crisis has been sidelined.,Many of the Depression-era food ways were abandoned as soon as the country got back on its feet.,"Ülke yeniden ayakları üzerine çıktıktan sonra, kriz dönemindeki yemek yapma yöntemlerinden çoğu bir kenara bırakıldı.",-0.513294811769242,0.6763
Some of the people who participated in the protest wrote postings against the walls of interim President Michel Temer.,Some of those taking part in the protest could be seen writing graffiti on the walls against the interim President Michel Temer.,Protestoya katılan kişilerden bazılarının duvarlara geçici Başkan Michel Temer'in aleyhinde yazılar yazdığı görüldü.,0.568628148749502,0.815
"When the money is sent to Gulen for not being recorded through the banks, it is sent through the form of a member of the organization has been.",It was ascertained that the money sent to Gulen was not transferred via banks but sent via an organization member courier so that it wasn't put on record.,"Kayıtlara geçmemesi için Gülen'e gönderilen paranın bankalar üzerinden yatırılmadığı, örgüt üyesi kurye vasıtasıyla gönderildiği tespit edildi.",-0.223137133844576,0.6836
"On the other hand, as part of an investigation into the alleged coup d'état in Amasya, 9 people were arrested, including Merziften Chamber of Commerce and Industry President Fatih Near, 7 people were arrested and released on condition of criminal control.","On the other hand, among the people detained and brought to court in Amasya within the scope of the investigation regarding the FETO coup attempt, 9 of them, including Merzifon Chamber of Commerce and Industry Chairman, Fatih Altınay, were arrested and 7 of them were released on the condition of judicial control.","Öte yandan Amasya'da FETÖ darbe girişimine ilişkin soruşturma kapsamında gözaltına alınarak, mahkemeye sevk edilen ve aralarında Merzifon Ticaret ve Sanayi Odası Başkanı Fatih Altınay'ın da bulunduğu 9 kişi tutuklandı, 7 kişi adli kontrol şartıyla serbest bırakıldı.",0.230522571572774,0.8228
Heed the call of our president and interest rates lowered.,They paid close attention to the appeal by our President and reduced interest rates.,Cumhurbaşkanımızın çağrısına kulak verip faizleri indirdiler.,0.0735739220158193,0.7188
