translation,reference,source,human_score,metric_score
"The resumption of dialogue between the leaders of the two countries is certainly a good thing when the two leaders of the North Atlantic Treaty Organization (NATO), Turkey, have brought down the months of public hostility and a major disaster.",But after months of open hostility - and given the potential for utter disaster when Nato member Turkey shot down that Russian fighter jet - it is surely better that the two leaders are at least talking again.,在北大西洋公约组织成员国土耳其击落俄战机所带来的数月公开敌对及引发大型灾难的可能下，两国领导人再次重启对话肯定是件好事。,-0.21494400706728198,0.5278672960033503
"He told BBC Scotland branch, said:“the Royal Bank of Scotland brand will eventually become our investors brand, is also an employee employed by one of the brands, because the current greater sense we have become one with the many brands of the Bank.”","He told BBC Scotland: ""The RBS brand will end up becoming our investor brand and the one that our staff are employed with, because we are now becoming much more a bank of brands.""",他告诉英国广播公司苏格兰分部说：“苏格兰皇家银行品牌将最终成为我们的投资者品牌，同时也是员工受雇品牌之一，因为目前更大意义上我们已成为一个拥有众多品牌的银行。”,-0.129633384013275,0.5542419233143018
"Diagram made a career 3, 000 win in Newcastle on the success of the prefect.","Frankie Dettori reaches 3,000 winners with victory at Newmarket on Predilection","戴图理凭借 Predilection 在纽马基特的成功取得职业3,000胜",-1.01213124021282,0.5124754704288726
The 45-year-old Italian is the sixth professional jockey who has scored this milestone in the field of the plains.,The 45-year-old Italian is the sixth jockey to reach the landmark in Flat racing.,这位现年45岁的意大利人是第六位在平地赛领域取得这一里程碑的职业赛马骑师。,0.0818308672373175,0.6106240194702608
"After installation of the last pavement board and connecting it to the enlarged North Bridge boards, then you need to complete the remaining shortages of the north or near the surface of the land.","After installing the last road deck section and connecting it to the expanding North Tower road deck, we then had to close the remaining gap on the north - or landward - side.",安装最后一段路面板并将之连接至扩大的北桥堡路面板之后，接下来需要完成北侧或者接近陆地一侧的剩余缺口合龙。,-0.256745373734186,0.5773738784583604
"The 19-year-old American gymnast won the all-around championship on Thursday, demonstrating her world-leading talent in gymnastics.","The 19-year-old American gymnast soared to the all-around title on Thursday, putting the gap between herself and the rest of the world on full display under the Olympic spotlight.",这位19岁的美国体操运动员周四摘得了全能冠军，充分在奥运赛场上展示了她在体操方面领先世界的天赋。,0.46807423197287,0.5758111407158173
"It was a segment of the floor exercise, including her signature churning string, with Latin music, which she often listened to in a one-street shelter with the Rio Olympic stadium.",A portion of her floor exercise routine - the one that includes her signature tumbling pass - is set to Latin music that would fit right at home in the street right outside the Rio Olympic Arena.,拜尔斯自由体操当中的一段——包括她标志性的翻腾串连的那一段，配的是拉丁音乐，而这段音乐正是她在与里约奥运会场馆仅有一街之隔住所里常听的。,-0.393002186142687,0.5605699178636909
"Lesman's performance was a bit like the revenge of four years ago, when she tied for third, but lost in the decider to Moothafina.","Raisman's performance was a bit of revenge from four years ago, when she tied for third but lost the bronze to Mustafina on a tiebreaker.",莱斯曼的表现有点像是对四年前的复仇，当时她并列第三，但在决胜局中输给了穆斯塔芬娜。,-0.167401231767485,0.6062168409527915
"The Brown's grotesque, legs, arms and abdomen were wound, they said, but the child was awake on the way to deliver a medical doctor.","The grandparents say Brown suffered multiple gunshot wounds, including in his groin, leg, arm and abdomen, but was awake when he was transported to the hospital.",他们说，Brown 的腹股沟、腿、胳膊和腹部等部位有多处枪伤，但是孩子在送医途中是清醒的。,-0.8279352924033101,0.5265051988226608
Investigators told CBS Philadelphia that it looked like a gunman crossfire.,Investigators tells CBS Philadelphia it appears there was crossfire between multiple gunmen.,调查人员告诉 CBS Philadelphia，看起来像是多名枪手交火。,0.3605456451606429,0.5892548292920575
