translation_better,translations_worse,reference,source,score_better,score_worse
"As for the attack, Christopheros is sure the unknown man must have mistaken him for someone else.","As for the attack, Christopheros is confident that an unknown man had to confuse him with someone.","In terms of the attack, Christopheros is convinced that the unknown man must have confused him with someone else.","Co se týče útoku, Christopheros si je jistý, že si ho neznámý muž musel s někým splést.",-6.442762851715088,-6.781973838806152
"I'm happy with the result so far.""","With the result I am satisfied. ""","I'm happy with how it's going so far.""",S dosavadním výsledkem jsem spokojený.“,-6.843913555145264,-7.591286659240723
"For a trio of players on the field connects also a former winner of the Masters, Ian Woosnam and the winners of the senior tournament Paul Broadhurst, Roger Chapman, Mark James and Mark McNulty..","The three players will also be joined on the field by former Masters winner Ian Woosnam and senior tournament winners Paul Broadhurst, Roger Chapman, Mark James and Mark McNulty.","Joining the trio in the field are former Masters winner Ian Woosnam and Senior major champions Paul Broadhurst, Roger Chapman, Mark James and Mark McNulty.","K trojici hráčů se na hřišti připojí také bývalý vítěz Masters Ian Woosnam a vítězové seniorských turnajů Paul Broadhurst, Roger Chapman, Mark James a Mark McNulty..",-5.908165454864502,-4.755815029144287
"ORR and former Ryder Cup captain Sam Torrance are among six Scottish players on the pitch; the others are Andrew Oldcorn, Stephen McAllister, Bill Longmuir and Ross Drummond.","ORR and former Ryder Cup captain Sam Torrance are among the six Scottish players on the field; Others are Andrew Oldcorn, Stephen McAllister, Bill Longmuir and Ross Drummond.","Orr and former Ryder Cup captain Sam Torrance are among six Scots in the field, the others being Andrew Oldcorn, Stephen McAllister, Bill Longmuir and Ross Drummond.","Orr a bývalý kapitán soutěže Ryder Cup Sam Torrance patří mezi šest skotských hráčů na hřišti; ostatními jsou Andrew Oldcorn, Stephen McAllister, Bill Longmuir a Ross Drummond.",-3.8177409172058105,-3.760769844055176
"""You want to be successful and feel great pressure.","""You want to do well while feeling a lot of pressure.","""You want to do well; but you do feel that extra pressure.","„Chcete, aby se vám dařilo a přitom cítíte velký nátlak.",-7.19887638092041,-6.635907173156738
"""You want to be able to thrive and you feel a lot of pressure.","""You want to do well while feeling a lot of pressure.","""You want to do well; but you do feel that extra pressure.","„Chcete, aby se vám dařilo a přitom cítíte velký nátlak.",-5.627012252807617,-6.635907173156738
Poverty and death in Indonesia's land of gold,Poverty and death in indonesian country gold,Poverty and Death in Indonesia's Land of Gold,Chudoba a smrt v indonéské zemi zlata,-7.530969142913818,-7.964296340942383
Poverty and death in the Indonesian country of gold,Poverty and death in indonesian country gold,Poverty and Death in Indonesia's Land of Gold,Chudoba a smrt v indonéské zemi zlata,-7.540176868438721,-7.964296340942383
Poverty and Death in Indonesia's Land of Gold,Poverty and death in indonesian country gold,Poverty and Death in Indonesia's Land of Gold,Chudoba a smrt v indonéské zemi zlata,-7.218303680419922,-7.964296340942383
Poverty and death in the Indonesian country of gold,Poverty and death in indonesian country gold,Poverty and Death in Indonesia's Land of Gold,Chudoba a smrt v indonéské zemi zlata,-7.540176868438721,-7.964296340942383
The Foundation for Responsible Robotics (FRR) recently released a statement on the development of sex robots within the next five to 10 years.,Organization Foundation for Responsible Robotics (FRR) recently issued a statement about the development of sex robots within the next five to ten years.,"Recently, the Foundation for Responsible Robotics (FRR) released a report looking at the development of sex robots over the next five to 10 years.",Organizace Foundation for Responsible Robotics (FRR) nedávno vydala prohlášení o vývoji sexuálních robotů v rámci příštích pěti až deseti letech.,-3.7486419677734375,-3.7151198387145996
The Foundation for Responsible Robotics (FRR) recently issued a statement on the development of sex robots within the next five to ten years.,Organization Foundation for Responsible Robotics (FRR) recently issued a statement about the development of sex robots within the next five to ten years.,"Recently, the Foundation for Responsible Robotics (FRR) released a report looking at the development of sex robots over the next five to 10 years.",Organizace Foundation for Responsible Robotics (FRR) nedávno vydala prohlášení o vývoji sexuálních robotů v rámci příštích pěti až deseti letech.,-3.7627623081207275,-3.7151198387145996
"""This law will reduce poverty, raise wages and save billions of dollars for taxpayers, and we will bring this change of green card issuance rules to residents of other countries.","""This bill will reduce poverty, raise wages and save billions of dollars for taxpayers.","""This law will reduce poverty, raise wages and save billions of dollars for taxpayers, and will do this by changing the way the US issues Green Cards to citizens from other countries.","„Tento zákon sníží chudobu, zvýší mzdy a ušetří miliardy dolarů pro poplatníky daně. Docílíme toho změnou pravidel vydávání zelených karet obyvatelům ostatních zemí.",-8.000368118286133,-7.867013931274414
"""This bill will reduce poverty, raise wages and save billions of dollars for taxpayers, and we will do this by changing the rules for issuing green cards to residents of other countries.","""This bill will reduce poverty, raise wages and save billions of dollars for taxpayers.","""This law will reduce poverty, raise wages and save billions of dollars for taxpayers, and will do this by changing the way the US issues Green Cards to citizens from other countries.","„Tento zákon sníží chudobu, zvýší mzdy a ušetří miliardy dolarů pro poplatníky daně. Docílíme toho změnou pravidel vydávání zelených karet obyvatelům ostatních zemí.",-7.097379207611084,-7.867013931274414
