translation_better,translations_worse,reference,source,score_better,score_worse
"As for the attack, Christopheros is sure the unknown man must have mistaken him for someone else.","As for the attack, Christopheros is confident that an unknown man had to confuse him with someone.","In terms of the attack, Christopheros is convinced that the unknown man must have confused him with someone else.","Co se týče útoku, Christopheros si je jistý, že si ho neznámý muž musel s někým splést.",0.8459685444831848,0.8292297720909119
"I'm happy with the result so far.""","With the result I am satisfied. ""","I'm happy with how it's going so far.""",S dosavadním výsledkem jsem spokojený.“,0.8150354623794556,0.6006664037704468
"For a trio of players on the field connects also a former winner of the Masters, Ian Woosnam and the winners of the senior tournament Paul Broadhurst, Roger Chapman, Mark James and Mark McNulty..","The three players will also be joined on the field by former Masters winner Ian Woosnam and senior tournament winners Paul Broadhurst, Roger Chapman, Mark James and Mark McNulty.","Joining the trio in the field are former Masters winner Ian Woosnam and Senior major champions Paul Broadhurst, Roger Chapman, Mark James and Mark McNulty.","K trojici hráčů se na hřišti připojí také bývalý vítěz Masters Ian Woosnam a vítězové seniorských turnajů Paul Broadhurst, Roger Chapman, Mark James a Mark McNulty..",0.788619339466095,0.8835501074790955
"ORR and former Ryder Cup captain Sam Torrance are among six Scottish players on the pitch; the others are Andrew Oldcorn, Stephen McAllister, Bill Longmuir and Ross Drummond.","ORR and former Ryder Cup captain Sam Torrance are among the six Scottish players on the field; Others are Andrew Oldcorn, Stephen McAllister, Bill Longmuir and Ross Drummond.","Orr and former Ryder Cup captain Sam Torrance are among six Scots in the field, the others being Andrew Oldcorn, Stephen McAllister, Bill Longmuir and Ross Drummond.","Orr a bývalý kapitán soutěže Ryder Cup Sam Torrance patří mezi šest skotských hráčů na hřišti; ostatními jsou Andrew Oldcorn, Stephen McAllister, Bill Longmuir a Ross Drummond.",0.9448120594024658,0.9431055784225464
"""You want to be successful and feel great pressure.","""You want to do well while feeling a lot of pressure.","""You want to do well; but you do feel that extra pressure.","„Chcete, aby se vám dařilo a přitom cítíte velký nátlak.",0.7192526459693909,0.7610159516334534
"""You want to be able to thrive and you feel a lot of pressure.","""You want to do well while feeling a lot of pressure.","""You want to do well; but you do feel that extra pressure.","„Chcete, aby se vám dařilo a přitom cítíte velký nátlak.",0.7143260836601257,0.7610159516334534
Poverty and death in Indonesia's land of gold,Poverty and death in indonesian country gold,Poverty and Death in Indonesia's Land of Gold,Chudoba a smrt v indonéské zemi zlata,0.9999998807907104,0.779039204120636
Poverty and death in the Indonesian country of gold,Poverty and death in indonesian country gold,Poverty and Death in Indonesia's Land of Gold,Chudoba a smrt v indonéské zemi zlata,0.8608684539794922,0.779039204120636
Poverty and Death in Indonesia's Land of Gold,Poverty and death in indonesian country gold,Poverty and Death in Indonesia's Land of Gold,Chudoba a smrt v indonéské zemi zlata,0.9999998807907104,0.779039204120636
Poverty and death in the Indonesian country of gold,Poverty and death in indonesian country gold,Poverty and Death in Indonesia's Land of Gold,Chudoba a smrt v indonéské zemi zlata,0.8608684539794922,0.779039204120636
